ix,iy,x_m,y_m,depth_m
167,92,335.000000,-40.000000,8.251979
168,92,340.000000,-40.000000,8.211669
169,92,345.000000,-40.000000,8.171550
170,92,350.000000,-40.000000,8.132619
171,92,355.000000,-40.000000,8.093688
172,92,360.000000,-40.000000,8.054757
173,92,365.000000,-40.000000,8.016576
174,92,370.000000,-40.000000,7.979506
175,92,375.000000,-40.000000,7.943825
176,92,380.000000,-40.000000,7.909286
177,92,385.000000,-40.000000,7.874747
178,92,390.000000,-40.000000,7.840208
179,92,395.000000,-40.000000,7.806885
180,92,400.000000,-40.000000,7.773794
181,92,405.000000,-40.000000,7.743102
182,92,410.000000,-40.000000,7.712448
183,92,415.000000,-40.000000,7.681793
184,92,420.000000,-40.000000,7.651299
185,92,425.000000,-40.000000,7.621227
186,92,430.000000,-40.000000,7.591670
187,92,435.000000,-40.000000,7.562824
188,92,440.000000,-40.000000,7.533978
189,92,445.000000,-40.000000,7.505132
190,92,450.000000,-40.000000,7.476329
191,92,455.000000,-40.000000,7.447543
192,92,460.000000,-40.000000,7.418896
193,92,465.000000,-40.000000,7.390272
194,92,470.000000,-40.000000,7.361648
195,92,475.000000,-40.000000,7.333041
196,92,480.000000,-40.000000,7.304528
197,92,485.000000,-40.000000,7.276131
198,92,490.000000,-40.000000,7.248012
199,92,495.000000,-40.000000,7.219894
200,92,500.000000,-40.000000,7.191775
0,93,-500.000000,-35.000000,15.117492
1,93,-495.000000,-35.000000,15.094326
2,93,-490.000000,-35.000000,15.071160
3,93,-485.000000,-35.000000,15.047995
4,93,-480.000000,-35.000000,15.023538
5,93,-475.000000,-35.000000,14.993123
6,93,-470.000000,-35.000000,14.962582
7,93,-465.000000,-35.000000,14.931778
8,93,-460.000000,-35.000000,14.900974
9,93,-455.000000,-35.000000,14.870171
10,93,-450.000000,-35.000000,14.839669
11,93,-445.000000,-35.000000,14.809357
12,93,-440.000000,-35.000000,14.779087
13,93,-435.000000,-35.000000,14.748831
14,93,-430.000000,-35.000000,14.718574
15,93,-425.000000,-35.000000,14.688554
16,93,-420.000000,-35.000000,14.663014
17,93,-415.000000,-35.000000,14.637640
18,93,-410.000000,-35.000000,14.612949
19,93,-405.000000,-35.000000,14.588258
20,93,-400.000000,-35.000000,14.563567
21,93,-395.000000,-35.000000,14.539716
22,93,-390.000000,-35.000000,14.516755
23,93,-385.000000,-35.000000,14.494071
24,93,-380.000000,-35.000000,14.471551
25,93,-375.000000,-35.000000,14.449031
26,93,-370.000000,-35.000000,14.426510
27,93,-365.000000,-35.000000,14.399800
28,93,-360.000000,-35.000000,14.372632
29,93,-355.000000,-35.000000,14.344020
30,93,-350.000000,-35.000000,14.315407
31,93,-345.000000,-35.000000,14.286795
32,93,-340.000000,-35.000000,14.255606
33,93,-335.000000,-35.000000,14.219798
34,93,-330.000000,-35.000000,14.182400
35,93,-325.000000,-35.000000,14.143434
36,93,-320.000000,-35.000000,14.104468
37,93,-315.000000,-35.000000,14.065502
38,93,-310.000000,-35.000000,14.023369
39,93,-305.000000,-35.000000,13.980415
40,93,-300.000000,-35.000000,13.935391
41,93,-295.000000,-35.000000,13.890234
42,93,-290.000000,-35.000000,13.845077
43,93,-285.000000,-35.000000,13.800133
44,93,-280.000000,-35.000000,13.755906
45,93,-275.000000,-35.000000,13.711918
46,93,-270.000000,-35.000000,13.668328
47,93,-265.000000,-35.000000,13.624739
48,93,-260.000000,-35.000000,13.581149
49,93,-255.000000,-35.000000,13.539310
50,93,-250.000000,-35.000000,13.498348
51,93,-245.000000,-35.000000,13.459186
52,93,-240.000000,-35.000000,13.420441
53,93,-235.000000,-35.000000,13.381697
54,93,-230.000000,-35.000000,13.343032
55,93,-225.000000,-35.000000,13.305068
56,93,-220.000000,-35.000000,13.267304
57,93,-215.000000,-35.000000,13.230148
58,93,-210.000000,-35.000000,13.192992
59,93,-205.000000,-35.000000,13.155835
60,93,-200.000000,-35.000000,13.118042
61,93,-195.000000,-35.000000,13.079703
62,93,-190.000000,-35.000000,13.040337
63,93,-185.000000,-35.000000,13.000495
64,93,-180.000000,-35.000000,12.960653
65,93,-175.000000,-35.000000,12.920812
66,93,-170.000000,-35.000000,12.880112
67,93,-165.000000,-35.000000,12.839225
68,93,-160.000000,-35.000000,12.797124
69,93,-155.000000,-35.000000,12.755023
70,93,-150.000000,-35.000000,12.712922
71,93,-145.000000,-35.000000,12.671067
72,93,-140.000000,-35.000000,12.629565
73,93,-135.000000,-35.000000,12.588713
74,93,-130.000000,-35.000000,12.548381
75,93,-125.000000,-35.000000,12.508049
76,93,-120.000000,-35.000000,12.467717
77,93,-115.000000,-35.000000,12.428154
78,93,-110.000000,-35.000000,12.388732
79,93,-105.000000,-35.000000,12.351536
80,93,-100.000000,-35.000000,12.314361
81,93,-95.000000,-35.000000,12.277185
82,93,-90.000000,-35.000000,12.239910
83,93,-85.000000,-35.000000,12.202382
84,93,-80.000000,-35.000000,12.164372
85,93,-75.000000,-35.000000,12.125714
86,93,-70.000000,-35.000000,12.087057
87,93,-65.000000,-35.000000,12.048399
88,93,-60.000000,-35.000000,12.008648
89,93,-55.000000,-35.000000,11.968468
90,93,-50.000000,-35.000000,11.922550
91,93,-45.000000,-35.000000,11.875725
92,93,-40.000000,-35.000000,11.828900
93,93,-35.000000,-35.000000,11.781867
94,93,-30.000000,-35.000000,11.733690
95,93,-25.000000,-35.000000,11.682935
96,93,-20.000000,-35.000000,11.626145
97,93,-15.000000,-35.000000,11.569355
98,93,-10.000000,-35.000000,11.512566
99,93,-5.000000,-35.000000,11.455535
100,93,0.000000,-35.000000,11.398336
101,93,5.000000,-35.000000,11.337892
102,93,10.000000,-35.000000,11.276280
103,93,15.000000,-35.000000,11.214668
104,93,20.000000,-35.000000,11.153058
105,93,25.000000,-35.000000,11.091531
106,93,30.000000,-35.000000,11.030419
107,93,35.000000,-35.000000,10.971313
108,93,40.000000,-35.000000,10.912207
109,93,45.000000,-35.000000,10.853102
110,93,50.000000,-35.000000,10.793996
111,93,55.000000,-35.000000,10.734890
112,93,60.000000,-35.000000,10.679404
113,93,65.000000,-35.000000,10.626258
114,93,70.000000,-35.000000,10.573189
115,93,75.000000,-35.000000,10.520145
116,93,80.000000,-35.000000,10.467101
117,93,85.000000,-35.000000,10.414243
118,93,90.000000,-35.000000,10.365486
119,93,95.000000,-35.000000,10.316788
120,93,100.000000,-35.000000,10.268343
121,93,105.000000,-35.000000,10.219898
122,93,110.000000,-35.000000,10.171453
123,93,115.000000,-35.000000,10.123701
124,93,120.000000,-35.000000,10.076702
125,93,125.000000,-35.000000,10.029824
126,93,130.000000,-35.000000,9.983019
127,93,135.000000,-35.000000,9.936214
128,93,140.000000,-35.000000,9.889410
129,93,145.000000,-35.000000,9.843244
130,93,150.000000,-35.000000,9.797147
131,93,155.000000,-35.000000,9.751183
132,93,160.000000,-35.000000,9.705219
133,93,165.000000,-35.000000,9.659255
134,93,170.000000,-35.000000,9.613917
135,93,175.000000,-35.000000,9.569734
136,93,180.000000,-35.000000,9.525802
137,93,185.000000,-35.000000,9.482123
138,93,190.000000,-35.000000,9.438443
139,93,195.000000,-35.000000,9.394764
140,93,200.000000,-35.000000,9.352971
141,93,205.000000,-35.000000,9.311687
142,93,210.000000,-35.000000,9.271234
143,93,215.000000,-35.000000,9.230841
144,93,220.000000,-35.000000,9.190448
145,93,225.000000,-35.000000,9.150359
146,93,230.000000,-35.000000,9.111326
147,93,235.000000,-35.000000,9.072531
148,93,240.000000,-35.000000,9.034143
149,93,245.000000,-35.000000,8.995756
150,93,250.000000,-35.000000,8.957368
151,93,255.000000,-35.000000,8.918786
152,93,260.000000,-35.000000,8.880103
153,93,265.000000,-35.000000,8.841280
154,93,270.000000,-35.000000,8.802422
155,93,275.000000,-35.000000,8.763564
156,93,280.000000,-35.000000,8.724620
157,93,285.000000,-35.000000,8.684857
158,93,290.000000,-35.000000,8.644933
159,93,295.000000,-35.000000,8.604504
160,93,300.000000,-35.000000,8.564075
161,93,305.000000,-35.000000,8.523647
162,93,310.000000,-35.000000,8.483180
163,93,315.000000,-35.000000,8.442679
164,93,320.000000,-35.000000,8.402134
165,93,325.000000,-35.000000,8.361568
166,93,330.000000,-35.000000,8.321003
167,93,335.000000,-35.000000,8.280437
168,93,340.000000,-35.000000,8.241033
169,93,345.000000,-35.000000,8.201818
170,93,350.000000,-35.000000,8.163783
171,93,355.000000,-35.000000,8.125748
172,93,360.000000,-35.000000,8.087713
173,93,365.000000,-35.000000,8.050386
174,93,370.000000,-35.000000,8.014107
175,93,375.000000,-35.000000,7.979139
176,93,380.000000,-35.000000,7.945248
177,93,385.000000,-35.000000,7.911357
178,93,390.000000,-35.000000,7.877466
179,93,395.000000,-35.000000,7.844690
180,93,400.000000,-35.000000,7.812128
181,93,405.000000,-35.000000,7.781765
182,93,410.000000,-35.000000,7.751436
183,93,415.000000,-35.000000,7.721107
184,93,420.000000,-35.000000,7.690923
185,93,425.000000,-35.000000,7.661122
186,93,430.000000,-35.000000,7.631789
187,93,435.000000,-35.000000,7.603100
188,93,440.000000,-35.000000,7.574410
189,93,445.000000,-35.000000,7.545721
190,93,450.000000,-35.000000,7.517086
191,93,455.000000,-35.000000,7.488474
192,93,460.000000,-35.000000,7.460040
193,93,465.000000,-35.000000,7.431636
194,93,470.000000,-35.000000,7.403231
195,93,475.000000,-35.000000,7.374847
196,93,480.000000,-35.000000,7.346578
197,93,485.000000,-35.000000,7.318450
198,93,490.000000,-35.000000,7.290661
199,93,495.000000,-35.000000,7.262872
200,93,500.000000,-35.000000,7.235083
0,94,-500.000000,-30.000000,15.061030
1,94,-495.000000,-30.000000,15.038464
2,94,-490.000000,-30.000000,15.015897
3,94,-485.000000,-30.000000,14.993331
4,94,-480.000000,-30.000000,14.969522
5,94,-475.000000,-30.000000,14.939974
6,94,-470.000000,-30.000000,14.910306
7,94,-465.000000,-30.000000,14.880384
8,94,-460.000000,-30.000000,14.850463
9,94,-455.000000,-30.000000,14.820542
10,94,-450.000000,-30.000000,14.790979
11,94,-445.000000,-30.000000,14.761641
12,94,-440.000000,-30.000000,14.732354
13,94,-435.000000,-30.000000,14.703082
14,94,-430.000000,-30.000000,14.673811
15,94,-425.000000,-30.000000,14.644771
16,94,-420.000000,-30.000000,14.620123
17,94,-415.000000,-30.000000,14.595637
18,94,-410.000000,-30.000000,14.571821
19,94,-405.000000,-30.000000,14.548005
20,94,-400.000000,-30.000000,14.524189
21,94,-395.000000,-30.000000,14.501131
22,94,-390.000000,-30.000000,14.478873
23,94,-385.000000,-30.000000,14.456867
24,94,-380.000000,-30.000000,14.435007
25,94,-375.000000,-30.000000,14.413147
26,94,-370.000000,-30.000000,14.391287
27,94,-365.000000,-30.000000,14.365113
28,94,-360.000000,-30.000000,14.338468
29,94,-355.000000,-30.000000,14.310335
30,94,-350.000000,-30.000000,14.282201
31,94,-345.000000,-30.000000,14.254068
32,94,-340.000000,-30.000000,14.223334
33,94,-335.000000,-30.000000,14.187937
34,94,-330.000000,-30.000000,14.150934
35,94,-325.000000,-30.000000,14.112347
36,94,-320.000000,-30.000000,14.073761
37,94,-315.000000,-30.000000,14.035175
38,94,-310.000000,-30.000000,13.993388
39,94,-305.000000,-30.000000,13.950772
40,94,-300.000000,-30.000000,13.906063
41,94,-295.000000,-30.000000,13.861219
42,94,-290.000000,-30.000000,13.816376
43,94,-285.000000,-30.000000,13.771735
44,94,-280.000000,-30.000000,13.727773
45,94,-275.000000,-30.000000,13.684037
46,94,-270.000000,-30.000000,13.640679
47,94,-265.000000,-30.000000,13.597321
48,94,-260.000000,-30.000000,13.553963
49,94,-255.000000,-30.000000,13.512326
50,94,-250.000000,-30.000000,13.471551
51,94,-245.000000,-30.000000,13.432545
52,94,-240.000000,-30.000000,13.393951
53,94,-235.000000,-30.000000,13.355356
54,94,-230.000000,-30.000000,13.316839
55,94,-225.000000,-30.000000,13.279006
56,94,-220.000000,-30.000000,13.241367
57,94,-215.000000,-30.000000,13.204321
58,94,-210.000000,-30.000000,13.167275
59,94,-205.000000,-30.000000,13.130229
60,94,-200.000000,-30.000000,13.092540
61,94,-195.000000,-30.000000,13.054300
62,94,-190.000000,-30.000000,13.015025
63,94,-185.000000,-30.000000,12.975271
64,94,-180.000000,-30.000000,12.935516
65,94,-175.000000,-30.000000,12.895761
66,94,-170.000000,-30.000000,12.855117
67,94,-165.000000,-30.000000,12.814277
68,94,-160.000000,-30.000000,12.772179
69,94,-155.000000,-30.000000,12.730081
70,94,-150.000000,-30.000000,12.687982
71,94,-145.000000,-30.000000,12.646110
72,94,-140.000000,-30.000000,12.604562
73,94,-135.000000,-30.000000,12.563612
74,94,-130.000000,-30.000000,12.523139
75,94,-125.000000,-30.000000,12.482666
76,94,-120.000000,-30.000000,12.442193
77,94,-115.000000,-30.000000,12.402481
78,94,-110.000000,-30.000000,12.362908
79,94,-105.000000,-30.000000,12.325536
80,94,-100.000000,-30.000000,12.288184
81,94,-95.000000,-30.000000,12.250831
82,94,-90.000000,-30.000000,12.213398
83,94,-85.000000,-30.000000,12.175760
84,94,-80.000000,-30.000000,12.137731
85,94,-75.000000,-30.000000,12.099176
86,94,-70.000000,-30.000000,12.060621
87,94,-65.000000,-30.000000,12.022066
88,94,-60.000000,-30.000000,11.982498
89,94,-55.000000,-30.000000,11.942534
90,94,-50.000000,-30.000000,11.897258
91,94,-45.000000,-30.000000,11.851142
92,94,-40.000000,-30.000000,11.805027
93,94,-35.000000,-30.000000,11.758717
94,94,-30.000000,-30.000000,11.711342
95,94,-25.000000,-30.000000,11.661564
96,94,-20.000000,-30.000000,11.606162
97,94,-15.000000,-30.000000,11.550761
98,94,-10.000000,-30.000000,11.495359
99,94,-5.000000,-30.000000,11.439737
100,94,0.000000,-30.000000,11.383961
101,94,5.000000,-30.000000,11.325217
102,94,10.000000,-30.000000,11.265406
103,94,15.000000,-30.000000,11.205594
104,94,20.000000,-30.000000,11.145784
105,94,25.000000,-30.000000,11.086056
106,94,30.000000,-30.000000,11.026738
107,94,35.000000,-30.000000,10.969398
108,94,40.000000,-30.000000,10.912059
109,94,45.000000,-30.000000,10.854720
110,94,50.000000,-30.000000,10.797381
111,94,55.000000,-30.000000,10.740042
112,94,60.000000,-30.000000,10.686068
113,94,65.000000,-30.000000,10.634271
114,94,70.000000,-30.000000,10.582545
115,94,75.000000,-30.000000,10.530842
116,94,80.000000,-30.000000,10.479140
117,94,85.000000,-30.000000,10.427599
118,94,90.000000,-30.000000,10.379622
119,94,95.000000,-30.000000,10.331696
120,94,100.000000,-30.000000,10.283990
121,94,105.000000,-30.000000,10.236284
122,94,110.000000,-30.000000,10.188578
123,94,115.000000,-30.000000,10.141338
124,94,120.000000,-30.000000,10.094607
125,94,125.000000,-30.000000,10.047957
126,94,130.000000,-30.000000,10.001356
127,94,135.000000,-30.000000,9.954755
128,94,140.000000,-30.000000,9.908155
129,94,145.000000,-30.000000,9.861958
130,94,150.000000,-30.000000,9.815803
131,94,155.000000,-30.000000,9.769734
132,94,160.000000,-30.000000,9.723664
133,94,165.000000,-30.000000,9.677594
134,94,170.000000,-30.000000,9.632132
135,94,175.000000,-30.000000,9.587790
136,94,180.000000,-30.000000,9.543691
137,94,185.000000,-30.000000,9.499837
138,94,190.000000,-30.000000,9.455984
139,94,195.000000,-30.000000,9.412130
140,94,200.000000,-30.000000,9.370223
141,94,205.000000,-30.000000,9.328842
142,94,210.000000,-30.000000,9.288319
143,94,215.000000,-30.000000,9.247858
144,94,220.000000,-30.000000,9.207396
145,94,225.000000,-30.000000,9.167271
146,94,230.000000,-30.000000,9.128315
147,94,235.000000,-30.000000,9.089622
148,94,240.000000,-30.000000,9.051380
149,94,245.000000,-30.000000,9.013139
150,94,250.000000,-30.000000,8.974897
151,94,255.000000,-30.000000,8.936578
152,94,260.000000,-30.000000,8.898219
153,94,265.000000,-30.000000,8.859804
154,94,270.000000,-30.000000,8.821375
155,94,275.000000,-30.000000,8.782946
156,94,280.000000,-30.000000,8.744447
157,94,285.000000,-30.000000,8.705281
158,94,290.000000,-30.000000,8.665985
159,94,295.000000,-30.000000,8.626278
160,94,300.000000,-30.000000,8.586570
161,94,305.000000,-30.000000,8.546862
162,94,310.000000,-30.000000,8.507171
163,94,315.000000,-30.000000,8.467493
164,94,320.000000,-30.000000,8.427834
165,94,325.000000,-30.000000,8.388184
166,94,330.000000,-30.000000,8.348534
167,94,335.000000,-30.000000,8.308884
168,94,340.000000,-30.000000,8.270387
169,94,345.000000,-30.000000,8.232078
170,94,350.000000,-30.000000,8.194940
171,94,355.000000,-30.000000,8.157802
172,94,360.000000,-30.000000,8.120665
173,94,365.000000,-30.000000,8.084193
174,94,370.000000,-30.000000,8.048706
175,94,375.000000,-30.000000,8.014451
176,94,380.000000,-30.000000,7.981210
177,94,385.000000,-30.000000,7.947969
178,94,390.000000,-30.000000,7.914727
179,94,395.000000,-30.000000,7.882500
180,94,400.000000,-30.000000,7.850466
181,94,405.000000,-30.000000,7.820433
182,94,410.000000,-30.000000,7.790430
183,94,415.000000,-30.000000,7.760427
184,94,420.000000,-30.000000,7.730555
185,94,425.000000,-30.000000,7.701026
186,94,430.000000,-30.000000,7.671916
187,94,435.000000,-30.000000,7.643384
188,94,440.000000,-30.000000,7.614852
189,94,445.000000,-30.000000,7.586320
190,94,450.000000,-30.000000,7.557855
191,94,455.000000,-30.000000,7.529417
192,94,460.000000,-30.000000,7.501197
193,94,465.000000,-30.000000,7.473012
194,94,470.000000,-30.000000,7.444828
195,94,475.000000,-30.000000,7.416667
196,94,480.000000,-30.000000,7.388643
197,94,485.000000,-30.000000,7.360785
198,94,490.000000,-30.000000,7.333327
199,94,495.000000,-30.000000,7.305869
200,94,500.000000,-30.000000,7.278411
0,95,-500.000000,-25.000000,15.004663
1,95,-495.000000,-25.000000,14.982694
2,95,-490.000000,-25.000000,14.960725
3,95,-485.000000,-25.000000,14.938756
4,95,-480.000000,-25.000000,14.915591
5,95,-475.000000,-25.000000,14.886909
6,95,-470.000000,-25.000000,14.858110
7,95,-465.000000,-25.000000,14.829069
8,95,-460.000000,-25.000000,14.800027
9,95,-455.000000,-25.000000,14.770985
10,95,-450.000000,-25.000000,14.742359
11,95,-445.000000,-25.000000,14.713994
12,95,-440.000000,-25.000000,14.685687
13,95,-435.000000,-25.000000,14.657399
14,95,-430.000000,-25.000000,14.629110
15,95,-425.000000,-25.000000,14.601049
16,95,-420.000000,-25.000000,14.577292
17,95,-415.000000,-25.000000,14.553694
18,95,-410.000000,-25.000000,14.530753
19,95,-405.000000,-25.000000,14.507812
20,95,-400.000000,-25.000000,14.484870
21,95,-395.000000,-25.000000,14.462604
22,95,-390.000000,-25.000000,14.441051
23,95,-385.000000,-25.000000,14.419722
24,95,-380.000000,-25.000000,14.398523
25,95,-375.000000,-25.000000,14.377324
26,95,-370.000000,-25.000000,14.356126
27,95,-365.000000,-25.000000,14.330488
28,95,-360.000000,-25.000000,14.304365
29,95,-355.000000,-25.000000,14.276711
30,95,-350.000000,-25.000000,14.249057
31,95,-345.000000,-25.000000,14.221403
32,95,-340.000000,-25.000000,14.191123
33,95,-335.000000,-25.000000,14.156135
34,95,-330.000000,-25.000000,14.119526
35,95,-325.000000,-25.000000,14.081318
36,95,-320.000000,-25.000000,14.043110
37,95,-315.000000,-25.000000,14.004902
38,95,-310.000000,-25.000000,13.963460
39,95,-305.000000,-25.000000,13.921179
40,95,-300.000000,-25.000000,13.876784
41,95,-295.000000,-25.000000,13.832252
42,95,-290.000000,-25.000000,13.787720
43,95,-285.000000,-25.000000,13.743380
44,95,-280.000000,-25.000000,13.699681
45,95,-275.000000,-25.000000,13.656196
46,95,-270.000000,-25.000000,13.613068
47,95,-265.000000,-25.000000,13.569940
48,95,-260.000000,-25.000000,13.526812
49,95,-255.000000,-25.000000,13.485375
50,95,-250.000000,-25.000000,13.444787
51,95,-245.000000,-25.000000,13.405938
52,95,-240.000000,-25.000000,13.367492
53,95,-235.000000,-25.000000,13.329047
54,95,-230.000000,-25.000000,13.290677
55,95,-225.000000,-25.000000,13.252974
56,95,-220.000000,-25.000000,13.215460
57,95,-215.000000,-25.000000,13.178523
58,95,-210.000000,-25.000000,13.141587
59,95,-205.000000,-25.000000,13.104650
60,95,-200.000000,-25.000000,13.067066
61,95,-195.000000,-25.000000,13.028925
62,95,-190.000000,-25.000000,12.989740
63,95,-185.000000,-25.000000,12.950071
64,95,-180.000000,-25.000000,12.910403
65,95,-175.000000,-25.000000,12.870734
66,95,-170.000000,-25.000000,12.830143
67,95,-165.000000,-25.000000,12.789350
68,95,-160.000000,-25.000000,12.747253
69,95,-155.000000,-25.000000,12.705156
70,95,-150.000000,-25.000000,12.663058
71,95,-145.000000,-25.000000,12.621167
72,95,-140.000000,-25.000000,12.579572
73,95,-135.000000,-25.000000,12.538522
74,95,-130.000000,-25.000000,12.497907
75,95,-125.000000,-25.000000,12.457292
76,95,-120.000000,-25.000000,12.416677
77,95,-115.000000,-25.000000,12.376814
78,95,-110.000000,-25.000000,12.337088
79,95,-105.000000,-25.000000,12.299540
80,95,-100.000000,-25.000000,12.262010
81,95,-95.000000,-25.000000,12.224480
82,95,-90.000000,-25.000000,12.186889
83,95,-85.000000,-25.000000,12.149140
84,95,-80.000000,-25.000000,12.111090
85,95,-75.000000,-25.000000,12.072638
86,95,-70.000000,-25.000000,12.034185
87,95,-65.000000,-25.000000,11.995733
88,95,-60.000000,-25.000000,11.956349
89,95,-55.000000,-25.000000,11.916600
90,95,-50.000000,-25.000000,11.871966
91,95,-45.000000,-25.000000,11.826560
92,95,-40.000000,-25.000000,11.781153
93,95,-35.000000,-25.000000,11.735567
94,95,-30.000000,-25.000000,11.688994
95,95,-25.000000,-25.000000,11.640192
96,95,-20.000000,-25.000000,11.586178
97,95,-15.000000,-25.000000,11.532164
98,95,-10.000000,-25.000000,11.478150
99,95,-5.000000,-25.000000,11.423937
100,95,0.000000,-25.000000,11.369584
101,95,5.000000,-25.000000,11.312540
102,95,10.000000,-25.000000,11.254529
103,95,15.000000,-25.000000,11.196517
104,95,20.000000,-25.000000,11.138508
105,95,25.000000,-25.000000,11.080579
106,95,30.000000,-25.000000,11.023054
107,95,35.000000,-25.000000,10.967481
108,95,40.000000,-25.000000,10.911909
109,95,45.000000,-25.000000,10.856337
110,95,50.000000,-25.000000,10.800764
111,95,55.000000,-25.000000,10.745192
112,95,60.000000,-25.000000,10.692732
113,95,65.000000,-25.000000,10.642283
114,95,70.000000,-25.000000,10.591901
115,95,75.000000,-25.000000,10.541541
116,95,80.000000,-25.000000,10.491181
117,95,85.000000,-25.000000,10.440958
118,95,90.000000,-25.000000,10.393760
119,95,95.000000,-25.000000,10.346606
120,95,100.000000,-25.000000,10.299639
121,95,105.000000,-25.000000,10.252672
122,95,110.000000,-25.000000,10.205704
123,95,115.000000,-25.000000,10.158978
124,95,120.000000,-25.000000,10.112513
125,95,125.000000,-25.000000,10.066090
126,95,130.000000,-25.000000,10.019692
127,95,135.000000,-25.000000,9.973295
128,95,140.000000,-25.000000,9.926898
129,95,145.000000,-25.000000,9.880668
130,95,150.000000,-25.000000,9.834455
131,95,155.000000,-25.000000,9.788278
132,95,160.000000,-25.000000,9.742101
133,95,165.000000,-25.000000,9.695924
134,95,170.000000,-25.000000,9.650335
135,95,175.000000,-25.000000,9.605833
136,95,180.000000,-25.000000,9.561566
137,95,185.000000,-25.000000,9.517537
138,95,190.000000,-25.000000,9.473508
139,95,195.000000,-25.000000,9.429479
140,95,200.000000,-25.000000,9.387457
141,95,205.000000,-25.000000,9.345978
142,95,210.000000,-25.000000,9.305384
143,95,215.000000,-25.000000,9.264853
144,95,220.000000,-25.000000,9.224322
145,95,225.000000,-25.000000,9.184161
146,95,230.000000,-25.000000,9.145281
147,95,235.000000,-25.000000,9.106690
148,95,240.000000,-25.000000,9.068595
149,95,245.000000,-25.000000,9.030499
150,95,250.000000,-25.000000,8.992404
151,95,255.000000,-25.000000,8.954348
152,95,260.000000,-25.000000,8.916313
153,95,265.000000,-25.000000,8.878306
154,95,270.000000,-25.000000,8.840306
155,95,275.000000,-25.000000,8.802307
156,95,280.000000,-25.000000,8.764253
157,95,285.000000,-25.000000,8.725685
158,95,290.000000,-25.000000,8.687017
159,95,295.000000,-25.000000,8.648031
160,95,300.000000,-25.000000,8.609046
161,95,305.000000,-25.000000,8.570060
162,95,310.000000,-25.000000,8.531145
163,95,315.000000,-25.000000,8.492291
164,95,320.000000,-25.000000,8.453519
165,95,325.000000,-25.000000,8.414786
166,95,330.000000,-25.000000,8.376053
167,95,335.000000,-25.000000,8.337319
168,95,340.000000,-25.000000,8.299731
169,95,345.000000,-25.000000,8.262329
170,95,350.000000,-25.000000,8.226090
171,95,355.000000,-25.000000,8.189850
172,95,360.000000,-25.000000,8.153611
173,95,365.000000,-25.000000,8.117996
174,95,370.000000,-25.000000,8.083302
175,95,375.000000,-25.000000,8.049763
176,95,380.000000,-25.000000,8.017172
177,95,385.000000,-25.000000,7.984582
178,95,390.000000,-25.000000,7.951991
179,95,395.000000,-25.000000,7.920313
180,95,400.000000,-25.000000,7.888809
181,95,405.000000,-25.000000,7.859106
182,95,410.000000,-25.000000,7.829430
183,95,415.000000,-25.000000,7.799755
184,95,420.000000,-25.000000,7.770195
185,95,425.000000,-25.000000,7.740938
186,95,430.000000,-25.000000,7.712053
187,95,435.000000,-25.000000,7.683679
188,95,440.000000,-25.000000,7.655305
189,95,445.000000,-25.000000,7.626930
190,95,450.000000,-25.000000,7.598635
191,95,455.000000,-25.000000,7.570373
192,95,460.000000,-25.000000,7.542366
193,95,465.000000,-25.000000,7.514403
194,95,470.000000,-25.000000,7.486439
195,95,475.000000,-25.000000,7.458503
196,95,480.000000,-25.000000,7.430724
197,95,485.000000,-25.000000,7.403136
198,95,490.000000,-25.000000,7.376010
199,95,495.000000,-25.000000,7.348884
200,95,500.000000,-25.000000,7.321758
0,96,-500.000000,-20.000000,14.948297
1,96,-495.000000,-20.000000,14.926925
2,96,-490.000000,-20.000000,14.905553
3,96,-485.000000,-20.000000,14.884181
4,96,-480.000000,-20.000000,14.861661
5,96,-475.000000,-20.000000,14.833844
6,96,-470.000000,-20.000000,14.805915
7,96,-465.000000,-20.000000,14.777753
8,96,-460.000000,-20.000000,14.749590
9,96,-455.000000,-20.000000,14.721428
10,96,-450.000000,-20.000000,14.693738
11,96,-445.000000,-20.000000,14.666346
12,96,-440.000000,-20.000000,14.639020
13,96,-435.000000,-20.000000,14.611715
14,96,-430.000000,-20.000000,14.584409
15,96,-425.000000,-20.000000,14.557327
16,96,-420.000000,-20.000000,14.534461
17,96,-415.000000,-20.000000,14.511752
18,96,-410.000000,-20.000000,14.489685
19,96,-405.000000,-20.000000,14.467618
20,96,-400.000000,-20.000000,14.445552
21,96,-395.000000,-20.000000,14.424077
22,96,-390.000000,-20.000000,14.403229
23,96,-385.000000,-20.000000,14.382577
24,96,-380.000000,-20.000000,14.362039
25,96,-375.000000,-20.000000,14.341502
26,96,-370.000000,-20.000000,14.320964
27,96,-365.000000,-20.000000,14.295863
28,96,-360.000000,-20.000000,14.270262
29,96,-355.000000,-20.000000,14.243087
30,96,-350.000000,-20.000000,14.215913
31,96,-345.000000,-20.000000,14.188738
32,96,-340.000000,-20.000000,14.158912
33,96,-335.000000,-20.000000,14.124334
34,96,-330.000000,-20.000000,14.088118
35,96,-325.000000,-20.000000,14.050289
36,96,-320.000000,-20.000000,14.012460
37,96,-315.000000,-20.000000,13.974630
38,96,-310.000000,-20.000000,13.933532
39,96,-305.000000,-20.000000,13.891587
40,96,-300.000000,-20.000000,13.847505
41,96,-295.000000,-20.000000,13.803285
42,96,-290.000000,-20.000000,13.759065
43,96,-285.000000,-20.000000,13.715025
