ix,iy,x_m,y_m,depth_m
1,21,-495.000000,-395.000000,9.907609
2,21,-490.000000,-395.000000,9.862342
3,21,-485.000000,-395.000000,9.817820
4,21,-480.000000,-395.000000,9.773459
5,21,-475.000000,-395.000000,9.729262
6,21,-470.000000,-395.000000,9.685064
7,21,-465.000000,-395.000000,9.640867
8,21,-460.000000,-395.000000,9.599453
9,21,-455.000000,-395.000000,9.558791
10,21,-450.000000,-395.000000,9.519356
11,21,-445.000000,-395.000000,9.480009
12,21,-440.000000,-395.000000,9.440663
13,21,-435.000000,-395.000000,9.402031
14,21,-430.000000,-395.000000,9.365886
15,21,-425.000000,-395.000000,9.330301
16,21,-420.000000,-395.000000,9.295677
17,21,-415.000000,-395.000000,9.261053
18,21,-410.000000,-395.000000,9.226428
19,21,-405.000000,-395.000000,9.192955
20,21,-400.000000,-395.000000,9.160076
21,21,-395.000000,-395.000000,9.128032
22,21,-390.000000,-395.000000,9.096190
23,21,-385.000000,-395.000000,9.064349
24,21,-380.000000,-395.000000,9.032605
25,21,-375.000000,-395.000000,9.001778
26,21,-370.000000,-395.000000,8.971131
27,21,-365.000000,-395.000000,8.941050
28,21,-360.000000,-395.000000,8.910968
29,21,-355.000000,-395.000000,8.880887
30,21,-350.000000,-395.000000,8.851428
31,21,-345.000000,-395.000000,8.822517
32,21,-340.000000,-395.000000,8.794321
33,21,-335.000000,-395.000000,8.766467
34,21,-330.000000,-395.000000,8.738613
35,21,-325.000000,-395.000000,8.710759
36,21,-320.000000,-395.000000,8.684036
37,21,-315.000000,-395.000000,8.657498
38,21,-310.000000,-395.000000,8.632109
39,21,-305.000000,-395.000000,8.606720
40,21,-300.000000,-395.000000,8.581331
41,21,-295.000000,-395.000000,8.556143
42,21,-290.000000,-395.000000,8.531251
43,21,-285.000000,-395.000000,8.506731
44,21,-280.000000,-395.000000,8.482517
45,21,-275.000000,-395.000000,8.458302
46,21,-270.000000,-395.000000,8.434088
47,21,-265.000000,-395.000000,8.409696
48,21,-260.000000,-395.000000,8.385270
49,21,-255.000000,-395.000000,8.360494
50,21,-250.000000,-395.000000,8.335713
51,21,-245.000000,-395.000000,8.310931
52,21,-240.000000,-395.000000,8.286088
53,21,-235.000000,-395.000000,8.261084
54,21,-230.000000,-395.000000,8.235881
55,21,-225.000000,-395.000000,8.210407
56,21,-220.000000,-395.000000,8.184933
57,21,-215.000000,-395.000000,8.159459
58,21,-210.000000,-395.000000,8.134161
59,21,-205.000000,-395.000000,8.108935
60,21,-200.000000,-395.000000,8.084280
61,21,-195.000000,-395.000000,8.059721
62,21,-190.000000,-395.000000,8.035163
63,21,-185.000000,-395.000000,8.010666
64,21,-180.000000,-395.000000,7.986532
65,21,-175.000000,-395.000000,7.962839
66,21,-170.000000,-395.000000,7.940208
67,21,-165.000000,-395.000000,7.917578
68,21,-160.000000,-395.000000,7.894947
69,21,-155.000000,-395.000000,7.872353
70,21,-150.000000,-395.000000,7.849785
71,21,-145.000000,-395.000000,7.827438
72,21,-140.000000,-395.000000,7.805173
73,21,-135.000000,-395.000000,7.782908
74,21,-130.000000,-395.000000,7.760637
75,21,-125.000000,-395.000000,7.738039
76,21,-120.000000,-395.000000,7.715034
77,21,-115.000000,-395.000000,7.689963
78,21,-110.000000,-395.000000,7.664892
79,21,-105.000000,-395.000000,7.639821
80,21,-100.000000,-395.000000,7.614609
81,21,-95.000000,-395.000000,7.589228
82,21,-90.000000,-395.000000,7.561292
83,21,-85.000000,-395.000000,7.531658
84,21,-80.000000,-395.000000,7.502024
85,21,-75.000000,-395.000000,7.472389
86,21,-70.000000,-395.000000,7.442708
87,21,-65.000000,-395.000000,7.412909
88,21,-60.000000,-395.000000,7.380172
89,21,-55.000000,-395.000000,7.347434
90,21,-50.000000,-395.000000,7.314697
91,21,-45.000000,-395.000000,7.281960
92,21,-40.000000,-395.000000,7.249223
93,21,-35.000000,-395.000000,7.216676
94,21,-30.000000,-395.000000,7.184343
95,21,-25.000000,-395.000000,7.152018
96,21,-20.000000,-395.000000,7.119698
97,21,-15.000000,-395.000000,7.087379
98,21,-10.000000,-395.000000,7.055060
99,21,-5.000000,-395.000000,7.025473
100,21,0.000000,-395.000000,6.996176
101,21,5.000000,-395.000000,6.967143
102,21,10.000000,-395.000000,6.938109
103,21,15.000000,-395.000000,6.909076
104,21,20.000000,-395.000000,6.881142
105,21,25.000000,-395.000000,6.855300
106,21,30.000000,-395.000000,6.829703
107,21,35.000000,-395.000000,6.804361
108,21,40.000000,-395.000000,6.779019
109,21,45.000000,-395.000000,6.753677
110,21,50.000000,-395.000000,6.729561
111,21,55.000000,-395.000000,6.705788
112,21,60.000000,-395.000000,6.682349
113,21,65.000000,-395.000000,6.658936
114,21,70.000000,-395.000000,6.635523
115,21,75.000000,-395.000000,6.612093
116,21,80.000000,-395.000000,6.588600
117,21,85.000000,-395.000000,6.565097
118,21,90.000000,-395.000000,6.541579
119,21,95.000000,-395.000000,6.518061
120,21,100.000000,-395.000000,6.494543
121,21,105.000000,-395.000000,6.470795
122,21,110.000000,-395.000000,6.446923
123,21,115.000000,-395.000000,6.422938
124,21,120.000000,-395.000000,6.398923
125,21,125.000000,-395.000000,6.374909
126,21,130.000000,-395.000000,6.350957
127,21,135.000000,-395.000000,6.327647
128,21,140.000000,-395.000000,6.304422
129,21,145.000000,-395.000000,6.281473
130,21,150.000000,-395.000000,6.258525
131,21,155.000000,-395.000000,6.235576
132,21,160.000000,-395.000000,6.213576
133,21,165.000000,-395.000000,6.192434
134,21,170.000000,-395.000000,6.172065
135,21,175.000000,-395.000000,6.152077
136,21,180.000000,-395.000000,6.132090
137,21,185.000000,-395.000000,6.112102
138,21,190.000000,-395.000000,6.093811
139,21,195.000000,-395.000000,6.075737
140,21,200.000000,-395.000000,6.058908
141,21,205.000000,-395.000000,6.042078
142,21,210.000000,-395.000000,6.025249
143,21,215.000000,-395.000000,6.008693
144,21,220.000000,-395.000000,5.992552
145,21,225.000000,-395.000000,5.976773
146,21,230.000000,-395.000000,5.961299
147,21,235.000000,-395.000000,5.945824
148,21,240.000000,-395.000000,5.930350
149,21,245.000000,-395.000000,5.914629
150,21,250.000000,-395.000000,5.898858
151,21,255.000000,-395.000000,5.882743
152,21,260.000000,-395.000000,5.866621
153,21,265.000000,-395.000000,5.850499
154,21,270.000000,-395.000000,5.834268
155,21,275.000000,-395.000000,5.817739
156,21,280.000000,-395.000000,5.800965
157,21,285.000000,-395.000000,5.783843
158,21,290.000000,-395.000000,5.766721
159,21,295.000000,-395.000000,5.749600
160,21,300.000000,-395.000000,5.732480
161,21,305.000000,-395.000000,5.715361
162,21,310.000000,-395.000000,5.698247
163,21,315.000000,-395.000000,5.681133
164,21,320.000000,-395.000000,5.664019
165,21,325.000000,-395.000000,5.646920
166,21,330.000000,-395.000000,5.629905
167,21,335.000000,-395.000000,5.612954
168,21,340.000000,-395.000000,5.596164
169,21,345.000000,-395.000000,5.579374
170,21,350.000000,-395.000000,5.562583
171,21,355.000000,-395.000000,5.545613
172,21,360.000000,-395.000000,5.528510
173,21,365.000000,-395.000000,5.510744
174,21,370.000000,-395.000000,5.492724
175,21,375.000000,-395.000000,5.474703
176,21,380.000000,-395.000000,5.456674
177,21,385.000000,-395.000000,5.438009
178,21,390.000000,-395.000000,5.418944
179,21,395.000000,-395.000000,5.397754
180,21,400.000000,-395.000000,5.376563
181,21,405.000000,-395.000000,5.355372
182,21,410.000000,-395.000000,5.333997
183,21,415.000000,-395.000000,5.312397
184,21,420.000000,-395.000000,5.289443
185,21,425.000000,-395.000000,5.265566
186,21,430.000000,-395.000000,5.241688
187,21,435.000000,-395.000000,5.217810
188,21,440.000000,-395.000000,5.194044
189,21,445.000000,-395.000000,5.170325
190,21,450.000000,-395.000000,5.147689
191,21,455.000000,-395.000000,5.125052
192,21,460.000000,-395.000000,5.102416
193,21,465.000000,-395.000000,5.079880
194,21,470.000000,-395.000000,5.057556
195,21,475.000000,-395.000000,5.037950
196,21,480.000000,-395.000000,5.021459
197,21,485.000000,-395.000000,5.004968
198,21,490.000000,-395.000000,4.988478
199,21,495.000000,-395.000000,4.971987
200,21,500.000000,-395.000000,4.955496
0,22,-500.000000,-390.000000,9.952157
1,22,-495.000000,-390.000000,9.906994
2,22,-490.000000,-390.000000,9.862225
3,22,-485.000000,-390.000000,9.818183
4,22,-480.000000,-390.000000,9.774298
5,22,-475.000000,-390.000000,9.730572
6,22,-470.000000,-390.000000,9.686846
7,22,-465.000000,-390.000000,9.643120
8,22,-460.000000,-390.000000,9.602123
9,22,-455.000000,-390.000000,9.561862
10,22,-450.000000,-390.000000,9.522803
11,22,-445.000000,-390.000000,9.483832
12,22,-440.000000,-390.000000,9.444860
13,22,-435.000000,-390.000000,9.406589
14,22,-430.000000,-390.000000,9.370753
15,22,-425.000000,-390.000000,9.335466
16,22,-420.000000,-390.000000,9.301120
17,22,-415.000000,-390.000000,9.266774
18,22,-410.000000,-390.000000,9.232428
19,22,-405.000000,-390.000000,9.199207
20,22,-400.000000,-390.000000,9.166568
21,22,-395.000000,-390.000000,9.134745
22,22,-390.000000,-390.000000,9.103120
23,22,-385.000000,-390.000000,9.071495
24,22,-380.000000,-390.000000,9.039965
25,22,-375.000000,-390.000000,9.009334
26,22,-370.000000,-390.000000,8.978879
27,22,-365.000000,-390.000000,8.948978
28,22,-360.000000,-390.000000,8.919077
29,22,-355.000000,-390.000000,8.889176
30,22,-350.000000,-390.000000,8.859887
31,22,-345.000000,-390.000000,8.831138
32,22,-340.000000,-390.000000,8.803094
33,22,-335.000000,-390.000000,8.775386
34,22,-330.000000,-390.000000,8.747678
35,22,-325.000000,-390.000000,8.719971
36,22,-320.000000,-390.000000,8.693380
37,22,-315.000000,-390.000000,8.666972
38,22,-310.000000,-390.000000,8.641698
39,22,-305.000000,-390.000000,8.616424
40,22,-300.000000,-390.000000,8.591151
41,22,-295.000000,-390.000000,8.566076
42,22,-290.000000,-390.000000,8.541295
43,22,-285.000000,-390.000000,8.516881
44,22,-280.000000,-390.000000,8.492771
45,22,-275.000000,-390.000000,8.468660
46,22,-270.000000,-390.000000,8.444549
47,22,-265.000000,-390.000000,8.420263
48,22,-260.000000,-390.000000,8.395943
49,22,-255.000000,-390.000000,8.371279
50,22,-250.000000,-390.000000,8.346609
51,22,-245.000000,-390.000000,8.321939
52,22,-240.000000,-390.000000,8.297208
53,22,-235.000000,-390.000000,8.272315
54,22,-230.000000,-390.000000,8.247225
55,22,-225.000000,-390.000000,8.221863
56,22,-220.000000,-390.000000,8.196501
57,22,-215.000000,-390.000000,8.171140
58,22,-210.000000,-390.000000,8.145949
59,22,-205.000000,-390.000000,8.120828
60,22,-200.000000,-390.000000,8.096260
61,22,-195.000000,-390.000000,8.071786
62,22,-190.000000,-390.000000,8.047311
63,22,-185.000000,-390.000000,8.022897
64,22,-180.000000,-390.000000,7.998838
65,22,-175.000000,-390.000000,7.975209
66,22,-170.000000,-390.000000,7.952619
67,22,-165.000000,-390.000000,7.930029
68,22,-160.000000,-390.000000,7.907439
69,22,-155.000000,-390.000000,7.884884
70,22,-150.000000,-390.000000,7.862353
71,22,-145.000000,-390.000000,7.840031
72,22,-140.000000,-390.000000,7.817787
73,22,-135.000000,-390.000000,7.795544
74,22,-130.000000,-390.000000,7.773293
75,22,-125.000000,-390.000000,7.750719
76,22,-120.000000,-390.000000,7.727741
77,22,-115.000000,-390.000000,7.702714
78,22,-110.000000,-390.000000,7.677687
79,22,-105.000000,-390.000000,7.652660
80,22,-100.000000,-390.000000,7.627493
81,22,-95.000000,-390.000000,7.602159
82,22,-90.000000,-390.000000,7.574294
83,22,-85.000000,-390.000000,7.544745
84,22,-80.000000,-390.000000,7.515197
85,22,-75.000000,-390.000000,7.485649
86,22,-70.000000,-390.000000,7.456054
87,22,-65.000000,-390.000000,7.426342
88,22,-60.000000,-390.000000,7.393713
89,22,-55.000000,-390.000000,7.361084
90,22,-50.000000,-390.000000,7.328454
91,22,-45.000000,-390.000000,7.295825
92,22,-40.000000,-390.000000,7.263196
93,22,-35.000000,-390.000000,7.230750
94,22,-30.000000,-390.000000,7.198508
95,22,-25.000000,-390.000000,7.166274
96,22,-20.000000,-390.000000,7.134046
97,22,-15.000000,-390.000000,7.101817
98,22,-10.000000,-390.000000,7.069589
99,22,-5.000000,-390.000000,7.040056
100,22,0.000000,-390.000000,7.010808
101,22,5.000000,-390.000000,6.981821
102,22,10.000000,-390.000000,6.952833
103,22,15.000000,-390.000000,6.923846
104,22,20.000000,-390.000000,6.895943
105,22,25.000000,-390.000000,6.870104
106,22,30.000000,-390.000000,6.844507
107,22,35.000000,-390.000000,6.819162
108,22,40.000000,-390.000000,6.793817
109,22,45.000000,-390.000000,6.768472
110,22,50.000000,-390.000000,6.744330
111,22,55.000000,-390.000000,6.720526
112,22,60.000000,-390.000000,6.697049
113,22,65.000000,-390.000000,6.673598
114,22,70.000000,-390.000000,6.650148
115,22,75.000000,-390.000000,6.626677
116,22,80.000000,-390.000000,6.603137
117,22,85.000000,-390.000000,6.579586
118,22,90.000000,-390.000000,6.556017
119,22,95.000000,-390.000000,6.532449
120,22,100.000000,-390.000000,6.508880
121,22,105.000000,-390.000000,6.485082
122,22,110.000000,-390.000000,6.461162
123,22,115.000000,-390.000000,6.437128
124,22,120.000000,-390.000000,6.413066
125,22,125.000000,-390.000000,6.389003
126,22,130.000000,-390.000000,6.365004
127,22,135.000000,-390.000000,6.341648
128,22,140.000000,-390.000000,6.318378
129,22,145.000000,-390.000000,6.295385
130,22,150.000000,-390.000000,6.272392
131,22,155.000000,-390.000000,6.249399
132,22,160.000000,-390.000000,6.227353
133,22,165.000000,-390.000000,6.206163
134,22,170.000000,-390.000000,6.185744
135,22,175.000000,-390.000000,6.165706
136,22,180.000000,-390.000000,6.145668
137,22,185.000000,-390.000000,6.125630
138,22,190.000000,-390.000000,6.107281
139,22,195.000000,-390.000000,6.089148
140,22,200.000000,-390.000000,6.072254
141,22,205.000000,-390.000000,6.055360
142,22,210.000000,-390.000000,6.038465
143,22,215.000000,-390.000000,6.021842
144,22,220.000000,-390.000000,6.005631
145,22,225.000000,-390.000000,5.989779
146,22,230.000000,-390.000000,5.974229
147,22,235.000000,-390.000000,5.958679
148,22,240.000000,-390.000000,5.943129
149,22,245.000000,-390.000000,5.927333
150,22,250.000000,-390.000000,5.911488
151,22,255.000000,-390.000000,5.895301
152,22,260.000000,-390.000000,5.879106
153,22,265.000000,-390.000000,5.862912
154,22,270.000000,-390.000000,5.846610
155,22,275.000000,-390.000000,5.830016
156,22,280.000000,-390.000000,5.813182
157,22,285.000000,-390.000000,5.796006
158,22,290.000000,-390.000000,5.778831
159,22,295.000000,-390.000000,5.761655
160,22,300.000000,-390.000000,5.744489
161,22,305.000000,-390.000000,5.727327
162,22,310.000000,-390.000000,5.710185
163,22,315.000000,-390.000000,5.693047
164,22,320.000000,-390.000000,5.675908
165,22,325.000000,-390.000000,5.658786
166,22,330.000000,-390.000000,5.641756
167,22,335.000000,-390.000000,5.624797
168,22,340.000000,-390.000000,5.608015
169,22,345.000000,-390.000000,5.591234
170,22,350.000000,-390.000000,5.574452
171,22,355.000000,-390.000000,5.557494
172,22,360.000000,-390.000000,5.540408
173,22,365.000000,-390.000000,5.522677
174,22,370.000000,-390.000000,5.504698
175,22,375.000000,-390.000000,5.486718
176,22,380.000000,-390.000000,5.468731
177,22,385.000000,-390.000000,5.450113
178,22,390.000000,-390.000000,5.431099
179,22,395.000000,-390.000000,5.409978
180,22,400.000000,-390.000000,5.388858
181,22,405.000000,-390.000000,5.367737
182,22,410.000000,-390.000000,5.346434
183,22,415.000000,-390.000000,5.324907
184,22,420.000000,-390.000000,5.302036
185,22,425.000000,-390.000000,5.278246
186,22,430.000000,-390.000000,5.254457
187,22,435.000000,-390.000000,5.230668
188,22,440.000000,-390.000000,5.206990
189,22,445.000000,-390.000000,5.183360
190,22,450.000000,-390.000000,5.160811
191,22,455.000000,-390.000000,5.138263
192,22,460.000000,-390.000000,5.115714
193,22,465.000000,-390.000000,5.093265
194,22,470.000000,-390.000000,5.071028
195,22,475.000000,-390.000000,5.051499
196,22,480.000000,-390.000000,5.035074
197,22,485.000000,-390.000000,5.018649
198,22,490.000000,-390.000000,5.002224
199,22,495.000000,-390.000000,4.985799
200,22,500.000000,-390.000000,4.969374
0,23,-500.000000,-385.000000,9.949594
1,23,-495.000000,-385.000000,9.904999
2,23,-490.000000,-385.000000,9.860788
3,23,-485.000000,-385.000000,9.817284
4,23,-480.000000,-385.000000,9.773933
5,23,-475.000000,-385.000000,9.730737
6,23,-470.000000,-385.000000,9.687542
7,23,-465.000000,-385.000000,9.644346
8,23,-460.000000,-385.000000,9.603810
9,23,-455.000000,-385.000000,9.563993
10,23,-450.000000,-385.000000,9.525348
11,23,-445.000000,-385.000000,9.486787
12,23,-440.000000,-385.000000,9.448227
13,23,-435.000000,-385.000000,9.410348
14,23,-430.000000,-385.000000,9.374840
15,23,-425.000000,-385.000000,9.339867
16,23,-420.000000,-385.000000,9.305809
17,23,-415.000000,-385.000000,9.271750
18,23,-410.000000,-385.000000,9.237692
19,23,-405.000000,-385.000000,9.204725
20,23,-400.000000,-385.000000,9.172320
21,23,-395.000000,-385.000000,9.140707
22,23,-390.000000,-385.000000,9.109286
23,23,-385.000000,-385.000000,9.077865
24,23,-380.000000,-385.000000,9.046536
25,23,-375.000000,-385.000000,9.016077
26,23,-370.000000,-385.000000,8.985788
27,23,-365.000000,-385.000000,8.956036
28,23,-360.000000,-385.000000,8.926284
29,23,-355.000000,-385.000000,8.896532
30,23,-350.000000,-385.000000,8.867378
31,23,-345.000000,-385.000000,8.838753
32,23,-340.000000,-385.000000,8.810817
33,23,-335.000000,-385.000000,8.783210
34,23,-330.000000,-385.000000,8.755603
35,23,-325.000000,-385.000000,8.727995
36,23,-320.000000,-385.000000,8.701489
37,23,-315.000000,-385.000000,8.675162
38,23,-310.000000,-385.000000,8.649954
39,23,-305.000000,-385.000000,8.624745
40,23,-300.000000,-385.000000,8.599536
41,23,-295.000000,-385.000000,8.574526
42,23,-290.000000,-385.000000,8.549809
43,23,-285.000000,-385.000000,8.525460
44,23,-280.000000,-385.000000,8.501414
45,23,-275.000000,-385.000000,8.477367
46,23,-270.000000,-385.000000,8.453320
47,23,-265.000000,-385.000000,8.429107
48,23,-260.000000,-385.000000,8.404862
49,23,-255.000000,-385.000000,8.380289
50,23,-250.000000,-385.000000,8.355711
51,23,-245.000000,-385.000000,8.331133
52,23,-240.000000,-385.000000,8.306495
53,23,-235.000000,-385.000000,8.281698
54,23,-230.000000,-385.000000,8.256708
55,23,-225.000000,-385.000000,8.231451
56,23,-220.000000,-385.000000,8.206194
57,23,-215.000000,-385.000000,8.180937
58,23,-210.000000,-385.000000,8.155844
59,23,-205.000000,-385.000000,8.130818
60,23,-200.000000,-385.000000,8.106325
61,23,-195.000000,-385.000000,8.081921
62,23,-190.000000,-385.000000,8.057516
63,23,-185.000000,-385.000000,8.033172
64,23,-180.000000,-385.000000,8.009171
65,23,-175.000000,-385.000000,7.985588
66,23,-170.000000,-385.000000,7.963014
67,23,-165.000000,-385.000000,7.940441
68,23,-160.000000,-385.000000,7.917867
69,23,-155.000000,-385.000000,7.895327
70,23,-150.000000,-385.000000,7.872810
71,23,-145.000000,-385.000000,7.850494
72,23,-140.000000,-385.000000,7.828253
73,23,-135.000000,-385.000000,7.806012
74,23,-130.000000,-385.000000,7.783765
75,23,-125.000000,-385.000000,7.761200
76,23,-120.000000,-385.000000,7.738239
77,23,-115.000000,-385.000000,7.713269
78,23,-110.000000,-385.000000,7.688299
79,23,-105.000000,-385.000000,7.663329
80,23,-100.000000,-385.000000,7.638221
81,23,-95.000000,-385.000000,7.612950
82,23,-90.000000,-385.000000,7.585192
83,23,-85.000000,-385.000000,7.555782
84,23,-80.000000,-385.000000,7.526372
85,23,-75.000000,-385.000000,7.496962
86,23,-70.000000,-385.000000,7.467506
87,23,-65.000000,-385.000000,7.437935
88,23,-60.000000,-385.000000,7.405487
89,23,-55.000000,-385.000000,7.373040
90,23,-50.000000,-385.000000,7.340593
91,23,-45.000000,-385.000000,7.308145
92,23,-40.000000,-385.000000,7.275698
93,23,-35.000000,-385.000000,7.243424
94,23,-30.000000,-385.000000,7.211343
95,23,-25.000000,-385.000000,7.179270
96,23,-20.000000,-385.000000,7.147202
97,23,-15.000000,-385.000000,7.115133
98,23,-10.000000,-385.000000,7.083065
99,23,-5.000000,-385.000000,7.053639
100,23,0.000000,-385.000000,7.024492
101,23,5.000000,-385.000000,6.995600
102,23,10.000000,-385.000000,6.966707
103,23,15.000000,-385.000000,6.937815
104,23,20.000000,-385.000000,6.909988
105,23,25.000000,-385.000000,6.884187
106,23,30.000000,-385.000000,6.858623
107,23,35.000000,-385.000000,6.833306
108,23,40.000000,-385.000000,6.807989
109,23,45.000000,-385.000000,6.782673
110,23,50.000000,-385.000000,6.758533
111,23,55.000000,-385.000000,6.734724
112,23,60.000000,-385.000000,6.711235
113,23,65.000000,-385.000000,6.687772
114,23,70.000000,-385.000000,6.664309
115,23,75.000000,-385.000000,6.640824
116,23,80.000000,-385.000000,6.617263
117,23,85.000000,-385.000000,6.593691
118,23,90.000000,-385.000000,6.570099
119,23,95.000000,-385.000000,6.546507
120,23,100.000000,-385.000000,6.522916
121,23,105.000000,-385.000000,6.499097
122,23,110.000000,-385.000000,6.475157
123,23,115.000000,-385.000000,6.451105
124,23,120.000000,-385.000000,6.427024
125,23,125.000000,-385.000000,6.402944
126,23,130.000000,-385.000000,6.378926
127,23,135.000000,-385.000000,6.355552
128,23,140.000000,-385.000000,6.332263
129,23,145.000000,-385.000000,6.309251
130,23,150.000000,-385.000000,6.286240
131,23,155.000000,-385.000000,6.263228
132,23,160.000000,-385.000000,6.241157
133,23,165.000000,-385.000000,6.219937
134,23,170.000000,-385.000000,6.199484
135,23,175.000000,-385.000000,6.179410
136,23,180.000000,-385.000000,6.159335
137,23,185.000000,-385.000000,6.139260
138,23,190.000000,-385.000000,6.120860
139,23,195.000000,-385.000000,6.102675
140,23,200.000000,-385.000000,6.085717
141,23,205.000000,-385.000000,6.068760
142,23,210.000000,-385.000000,6.051803
143,23,215.000000,-385.000000,6.035113
144,23,220.000000,-385.000000,6.018831
145,23,225.000000,-385.000000,6.002902
146,23,230.000000,-385.000000,5.987272
147,23,235.000000,-385.000000,5.971642
148,23,240.000000,-385.000000,5.956012
149,23,245.000000,-385.000000,5.940138
150,23,250.000000,-385.000000,5.924216
151,23,255.000000,-385.000000,5.907954
152,23,260.000000,-385.000000,5.891685
153,23,265.000000,-385.000000,5.875415
154,23,270.000000,-385.000000,5.859041
155,23,275.000000,-385.000000,5.842382
156,23,280.000000,-385.000000,5.825488
157,23,285.000000,-385.000000,5.808260
158,23,290.000000,-385.000000,5.791033
159,23,295.000000,-385.000000,5.773806
160,23,300.000000,-385.000000,5.756595
161,23,305.000000,-385.000000,5.739392
162,23,310.000000,-385.000000,5.722226
163,23,315.000000,-385.000000,5.705066
164,23,320.000000,-385.000000,5.687906
165,23,325.000000,-385.000000,5.670763
166,23,330.000000,-385.000000,5.653722
167,23,335.000000,-385.000000,5.636758
168,23,340.000000,-385.000000,5.619988
169,23,345.000000,-385.000000,5.603217
170,23,350.000000,-385.000000,5.586447
171,23,355.000000,-385.000000,5.569506
172,23,360.000000,-385.000000,5.552441
173,23,365.000000,-385.000000,5.534751
174,23,370.000000,-385.000000,5.516821
175,23,375.000000,-385.000000,5.498890
176,23,380.000000,-385.000000,5.480952
177,23,385.000000,-385.000000,5.462392
178,23,390.000000,-385.000000,5.443441
179,23,395.000000,-385.000000,5.422411
180,23,400.000000,-385.000000,5.401381
181,23,405.000000,-385.000000,5.380351
182,23,410.000000,-385.000000,5.359140
183,23,415.000000,-385.000000,5.337708
184,23,420.000000,-385.000000,5.314948
185,23,425.000000,-385.000000,5.291282
186,23,430.000000,-385.000000,5.267615
187,23,435.000000,-385.000000,5.243948
188,23,440.000000,-385.000000,5.220394
189,23,445.000000,-385.000000,5.196887
190,23,450.000000,-385.000000,5.174465
191,23,455.000000,-385.000000,5.152044
192,23,460.000000,-385.000000,5.129622
193,23,465.000000,-385.000000,5.107300
194,23,470.000000,-385.000000,5.085188
195,23,475.000000,-385.000000,5.065772
196,23,480.000000,-385.000000,5.049444
197,23,485.000000,-385.000000,5.033117
198,23,490.000000,-385.000000,5.016789
199,23,495.000000,-385.000000,5.000461
200,23,500.000000,-385.000000,4.984134
0,24,-500.000000,-380.000000,9.947031
1,24,-495.000000,-380.000000,9.903004
2,24,-490.000000,-380.000000,9.859350
3,24,-485.000000,-380.000000,9.816385
4,24,-480.000000,-380.000000,9.773568
5,24,-475.000000,-380.000000,9.730902
6,24,-470.000000,-380.000000,9.688237
7,24,-465.000000,-380.000000,9.645571
8,24,-460.000000,-380.000000,9.605498
9,24,-455.000000,-380.000000,9.566124
10,24,-450.000000,-380.000000,9.527892
11,24,-445.000000,-380.000000,9.489743
12,24,-440.000000,-380.000000,9.451594
13,24,-435.000000,-380.000000,9.414108
14,24,-430.000000,-380.000000,9.378927
15,24,-425.000000,-380.000000,9.344267
16,24,-420.000000,-380.000000,9.310497
17,24,-415.000000,-380.000000,9.276727
18,24,-410.000000,-380.000000,9.242956
19,24,-405.000000,-380.000000,9.210242
20,24,-400.000000,-380.000000,9.178073
21,24,-395.000000,-380.000000,9.146670
22,24,-390.000000,-380.000000,9.115453
23,24,-385.000000,-380.000000,9.084235
24,24,-380.000000,-380.000000,9.053107
25,24,-375.000000,-380.000000,9.022820
26,24,-370.000000,-380.000000,8.992697
27,24,-365.000000,-380.000000,8.963094
28,24,-360.000000,-380.000000,8.933491
29,24,-355.000000,-380.000000,8.903887
30,24,-350.000000,-380.000000,8.874870
31,24,-345.000000,-380.000000,8.846368
32,24,-340.000000,-380.000000,8.818540
33,24,-335.000000,-380.000000,8.791033
34,24,-330.000000,-380.000000,8.763527
35,24,-325.000000,-380.000000,8.736020
36,24,-320.000000,-380.000000,8.709598
37,24,-315.000000,-380.000000,8.683353
38,24,-310.000000,-380.000000,8.658209
39,24,-305.000000,-380.000000,8.633065
40,24,-300.000000,-380.000000,8.607921
41,24,-295.000000,-380.000000,8.582976
42,24,-290.000000,-380.000000,8.558324
43,24,-285.000000,-380.000000,8.534039
44,24,-280.000000,-380.000000,8.510057
45,24,-275.000000,-380.000000,8.486074
46,24,-270.000000,-380.000000,8.462091
47,24,-265.000000,-380.000000,8.437951
48,24,-260.000000,-380.000000,8.413781
49,24,-255.000000,-380.000000,8.389299
50,24,-250.000000,-380.000000,8.364813
51,24,-245.000000,-380.000000,8.340327
52,24,-240.000000,-380.000000,8.315782
53,24,-235.000000,-380.000000,8.291081
54,24,-230.000000,-380.000000,8.266191
55,24,-225.000000,-380.000000,8.241038
56,24,-220.000000,-380.000000,8.215886
57,24,-215.000000,-380.000000,8.190733
58,24,-210.000000,-380.000000,8.165739
59,24,-205.000000,-380.000000,8.140809
60,24,-200.000000,-380.000000,8.116389
61,24,-195.000000,-380.000000,8.092056
62,24,-190.000000,-380.000000,8.067722
63,24,-185.000000,-380.000000,8.043446
64,24,-180.000000,-380.000000,8.019504
65,24,-175.000000,-380.000000,7.995967
66,24,-170.000000,-380.000000,7.973410
67,24,-165.000000,-380.000000,7.950852
68,24,-160.000000,-380.000000,7.928295
69,24,-155.000000,-380.000000,7.905769
70,24,-150.000000,-380.000000,7.883266
71,24,-145.000000,-380.000000,7.860956
72,24,-140.000000,-380.000000,7.838719
73,24,-135.000000,-380.000000,7.816481
74,24,-130.000000,-380.000000,7.794237
75,24,-125.000000,-380.000000,7.771681
76,24,-120.000000,-380.000000,7.748738
77,24,-115.000000,-380.000000,7.723824
