ix,iy,x_m,y_m,depth_m
95,18,-25.000000,-410.000000,11.414708
96,18,-20.000000,-410.000000,11.374689
97,18,-15.000000,-410.000000,11.334670
98,18,-10.000000,-410.000000,11.294651
99,18,-5.000000,-410.000000,11.254632
100,18,0.000000,-410.000000,11.214612
101,18,5.000000,-410.000000,11.174582
102,18,10.000000,-410.000000,11.134549
103,18,15.000000,-410.000000,11.094517
104,18,20.000000,-410.000000,11.054487
105,18,25.000000,-410.000000,11.014550
106,18,30.000000,-410.000000,10.975083
107,18,35.000000,-410.000000,10.937887
108,18,40.000000,-410.000000,10.900692
109,18,45.000000,-410.000000,10.863496
110,18,50.000000,-410.000000,10.826300
111,18,55.000000,-410.000000,10.789104
112,18,60.000000,-410.000000,10.752930
113,18,65.000000,-410.000000,10.717416
114,18,70.000000,-410.000000,10.681924
115,18,75.000000,-410.000000,10.646439
116,18,80.000000,-410.000000,10.610954
117,18,85.000000,-410.000000,10.575364
118,18,90.000000,-410.000000,10.537466
119,18,95.000000,-410.000000,10.499535
120,18,100.000000,-410.000000,10.461461
121,18,105.000000,-410.000000,10.423388
122,18,110.000000,-410.000000,10.385314
123,18,115.000000,-410.000000,10.345002
124,18,120.000000,-410.000000,10.302259
125,18,125.000000,-410.000000,10.259124
126,18,130.000000,-410.000000,10.215753
127,18,135.000000,-410.000000,10.172382
128,18,140.000000,-410.000000,10.129011
129,18,145.000000,-410.000000,10.083141
130,18,150.000000,-410.000000,10.037006
131,18,155.000000,-410.000000,9.990349
132,18,160.000000,-410.000000,9.943691
133,18,165.000000,-410.000000,9.897033
134,18,170.000000,-410.000000,9.850806
135,18,175.000000,-410.000000,9.805374
136,18,180.000000,-410.000000,9.760114
137,18,185.000000,-410.000000,9.715028
138,18,190.000000,-410.000000,9.669942
139,18,195.000000,-410.000000,9.624856
140,18,200.000000,-410.000000,9.582607
141,18,205.000000,-410.000000,9.541122
142,18,210.000000,-410.000000,9.500888
143,18,215.000000,-410.000000,9.460744
144,18,220.000000,-410.000000,9.420600
145,18,225.000000,-410.000000,9.381179
146,18,230.000000,-410.000000,9.344270
147,18,235.000000,-410.000000,9.307928
148,18,240.000000,-410.000000,9.272556
149,18,245.000000,-410.000000,9.237184
150,18,250.000000,-410.000000,9.201812
151,18,255.000000,-410.000000,9.167583
152,18,260.000000,-410.000000,9.133946
153,18,265.000000,-410.000000,9.101139
154,18,270.000000,-410.000000,9.068533
155,18,275.000000,-410.000000,9.035927
156,18,280.000000,-410.000000,9.003415
157,18,285.000000,-410.000000,8.971791
158,18,290.000000,-410.000000,8.940341
159,18,295.000000,-410.000000,8.909438
160,18,300.000000,-410.000000,8.878536
161,18,305.000000,-410.000000,8.847634
162,18,310.000000,-410.000000,8.817345
163,18,315.000000,-410.000000,8.787596
164,18,320.000000,-410.000000,8.758554
165,18,325.000000,-410.000000,8.729848
166,18,330.000000,-410.000000,8.701142
167,18,335.000000,-410.000000,8.672437
168,18,340.000000,-410.000000,8.644887
169,18,345.000000,-410.000000,8.617525
170,18,350.000000,-410.000000,8.591337
171,18,355.000000,-410.000000,8.565149
172,18,360.000000,-410.000000,8.538961
173,18,365.000000,-410.000000,8.512996
174,18,370.000000,-410.000000,8.487362
175,18,375.000000,-410.000000,8.462142
176,18,380.000000,-410.000000,8.437263
177,18,385.000000,-410.000000,8.412383
178,18,390.000000,-410.000000,8.387503
179,18,395.000000,-410.000000,8.362494
180,18,400.000000,-410.000000,8.337461
181,18,405.000000,-410.000000,8.312172
182,18,410.000000,-410.000000,8.286880
183,18,415.000000,-410.000000,8.261587
184,18,420.000000,-410.000000,8.236243
185,18,425.000000,-410.000000,8.210760
186,18,430.000000,-410.000000,8.185109
187,18,435.000000,-410.000000,8.159226
188,18,440.000000,-410.000000,8.133343
189,18,445.000000,-410.000000,8.107460
190,18,450.000000,-410.000000,8.081760
191,18,455.000000,-410.000000,8.056135
192,18,460.000000,-410.000000,8.031103
193,18,465.000000,-410.000000,8.006171
194,18,470.000000,-410.000000,7.981238
195,18,475.000000,-410.000000,7.956369
196,18,480.000000,-410.000000,7.931868
197,18,485.000000,-410.000000,7.907815
198,18,490.000000,-410.000000,7.884843
199,18,495.000000,-410.000000,7.861871
200,18,500.000000,-410.000000,7.838899
0,19,-500.000000,-405.000000,14.305500
1,19,-495.000000,-405.000000,14.287849
2,19,-490.000000,-405.000000,14.270198
3,19,-485.000000,-405.000000,14.252546
4,19,-480.000000,-405.000000,14.234197
5,19,-475.000000,-405.000000,14.212632
6,19,-470.000000,-405.000000,14.190998
7,19,-465.000000,-405.000000,14.169223
8,19,-460.000000,-405.000000,14.147448
9,19,-455.000000,-405.000000,14.125672
10,19,-450.000000,-405.000000,14.105614
11,19,-445.000000,-405.000000,14.086634
12,19,-440.000000,-405.000000,14.067894
13,19,-435.000000,-405.000000,14.049231
14,19,-430.000000,-405.000000,14.030567
15,19,-425.000000,-405.000000,14.012162
16,19,-420.000000,-405.000000,13.998656
17,19,-415.000000,-405.000000,13.985332
18,19,-410.000000,-405.000000,13.972754
19,19,-405.000000,-405.000000,13.960176
20,19,-400.000000,-405.000000,13.947599
21,19,-395.000000,-405.000000,13.935267
22,19,-390.000000,-405.000000,13.923194
23,19,-385.000000,-405.000000,13.911204
24,19,-380.000000,-405.000000,13.899261
25,19,-375.000000,-405.000000,13.887318
26,19,-370.000000,-405.000000,13.875375
27,19,-365.000000,-405.000000,13.857511
28,19,-360.000000,-405.000000,13.839000
29,19,-355.000000,-405.000000,13.818448
30,19,-350.000000,-405.000000,13.797896
31,19,-345.000000,-405.000000,13.777344
32,19,-340.000000,-405.000000,13.753690
33,19,-335.000000,-405.000000,13.724477
34,19,-330.000000,-405.000000,13.693349
35,19,-325.000000,-405.000000,13.660333
36,19,-320.000000,-405.000000,13.627317
37,19,-315.000000,-405.000000,13.594301
38,19,-310.000000,-405.000000,13.557599
39,19,-305.000000,-405.000000,13.519941
40,19,-300.000000,-405.000000,13.479872
41,19,-295.000000,-405.000000,13.439648
42,19,-290.000000,-405.000000,13.399424
43,19,-285.000000,-405.000000,13.359376
44,19,-280.000000,-405.000000,13.319916
45,19,-275.000000,-405.000000,13.280652
46,19,-270.000000,-405.000000,13.241716
47,19,-265.000000,-405.000000,13.202779
48,19,-260.000000,-405.000000,13.163843
49,19,-255.000000,-405.000000,13.126530
50,19,-250.000000,-405.000000,13.090030
51,19,-245.000000,-405.000000,13.055199
52,19,-240.000000,-405.000000,13.020756
53,19,-235.000000,-405.000000,12.986312
54,19,-230.000000,-405.000000,12.951902
55,19,-225.000000,-405.000000,12.917787
56,19,-220.000000,-405.000000,12.883755
57,19,-215.000000,-405.000000,12.849979
58,19,-210.000000,-405.000000,12.816203
59,19,-205.000000,-405.000000,12.782426
60,19,-200.000000,-405.000000,12.747656
61,19,-195.000000,-405.000000,12.712034
62,19,-190.000000,-405.000000,12.674809
63,19,-185.000000,-405.000000,12.636844
64,19,-180.000000,-405.000000,12.598878
65,19,-175.000000,-405.000000,12.560912
66,19,-170.000000,-405.000000,12.521416
67,19,-165.000000,-405.000000,12.481586
68,19,-160.000000,-405.000000,12.439593
69,19,-155.000000,-405.000000,12.397599
70,19,-150.000000,-405.000000,12.355605
71,19,-145.000000,-405.000000,12.313683
72,19,-140.000000,-405.000000,12.271863
73,19,-135.000000,-405.000000,12.230232
74,19,-130.000000,-405.000000,12.188752
75,19,-125.000000,-405.000000,12.147272
76,19,-120.000000,-405.000000,12.105792
77,19,-115.000000,-405.000000,12.065235
78,19,-110.000000,-405.000000,12.024847
79,19,-105.000000,-405.000000,11.987135
80,19,-100.000000,-405.000000,11.949445
81,19,-95.000000,-405.000000,11.911756
82,19,-90.000000,-405.000000,11.874220
83,19,-85.000000,-405.000000,11.837078
84,19,-80.000000,-405.000000,11.800686
85,19,-75.000000,-405.000000,11.765301
86,19,-70.000000,-405.000000,11.729915
87,19,-65.000000,-405.000000,11.694530
88,19,-60.000000,-405.000000,11.658947
89,19,-55.000000,-405.000000,11.623287
90,19,-50.000000,-405.000000,11.586590
91,19,-45.000000,-405.000000,11.549729
92,19,-40.000000,-405.000000,11.512868
93,19,-35.000000,-405.000000,11.475953
94,19,-30.000000,-405.000000,11.438737
95,19,-25.000000,-405.000000,11.400842
96,19,-20.000000,-405.000000,11.361360
97,19,-15.000000,-405.000000,11.321878
98,19,-10.000000,-405.000000,11.282396
99,19,-5.000000,-405.000000,11.242918
100,19,0.000000,-405.000000,11.203444
101,19,5.000000,-405.000000,11.164031
102,19,10.000000,-405.000000,11.124641
103,19,15.000000,-405.000000,11.085251
104,19,20.000000,-405.000000,11.045863
105,19,25.000000,-405.000000,11.006569
106,19,30.000000,-405.000000,10.967746
107,19,35.000000,-405.000000,10.931197
108,19,40.000000,-405.000000,10.894648
109,19,45.000000,-405.000000,10.858100
110,19,50.000000,-405.000000,10.821551
111,19,55.000000,-405.000000,10.785002
112,19,60.000000,-405.000000,10.749425
113,19,65.000000,-405.000000,10.714475
114,19,70.000000,-405.000000,10.679546
115,19,75.000000,-405.000000,10.644624
116,19,80.000000,-405.000000,10.609702
117,19,85.000000,-405.000000,10.574670
118,19,90.000000,-405.000000,10.537222
119,19,95.000000,-405.000000,10.499739
120,19,100.000000,-405.000000,10.462106
121,19,105.000000,-405.000000,10.424474
122,19,110.000000,-405.000000,10.386842
123,19,115.000000,-405.000000,10.346926
124,19,120.000000,-405.000000,10.304531
125,19,125.000000,-405.000000,10.261734
126,19,130.000000,-405.000000,10.218698
127,19,135.000000,-405.000000,10.175661
128,19,140.000000,-405.000000,10.132624
129,19,145.000000,-405.000000,10.087037
130,19,150.000000,-405.000000,10.041179
131,19,155.000000,-405.000000,9.994788
132,19,160.000000,-405.000000,9.948397
133,19,165.000000,-405.000000,9.902006
134,19,170.000000,-405.000000,9.856036
135,19,175.000000,-405.000000,9.810846
136,19,180.000000,-405.000000,9.765824
137,19,185.000000,-405.000000,9.720973
138,19,190.000000,-405.000000,9.676122
139,19,195.000000,-405.000000,9.631271
140,19,200.000000,-405.000000,9.589252
141,19,205.000000,-405.000000,9.547997
142,19,210.000000,-405.000000,9.507991
143,19,215.000000,-405.000000,9.468074
144,19,220.000000,-405.000000,9.428158
145,19,225.000000,-405.000000,9.388966
146,19,230.000000,-405.000000,9.352293
147,19,235.000000,-405.000000,9.316187
148,19,240.000000,-405.000000,9.281054
149,19,245.000000,-405.000000,9.245921
150,19,250.000000,-405.000000,9.210788
151,19,255.000000,-405.000000,9.176811
152,19,260.000000,-405.000000,9.143431
153,19,265.000000,-405.000000,9.110890
154,19,270.000000,-405.000000,9.078552
155,19,275.000000,-405.000000,9.046215
156,19,280.000000,-405.000000,9.013973
157,19,285.000000,-405.000000,8.982639
158,19,290.000000,-405.000000,8.951483
159,19,295.000000,-405.000000,8.920887
160,19,300.000000,-405.000000,8.890291
161,19,305.000000,-405.000000,8.859696
162,19,310.000000,-405.000000,8.829720
163,19,315.000000,-405.000000,8.800292
164,19,320.000000,-405.000000,8.771577
165,19,325.000000,-405.000000,8.743203
166,19,330.000000,-405.000000,8.714829
167,19,335.000000,-405.000000,8.686456
168,19,340.000000,-405.000000,8.659232
169,19,345.000000,-405.000000,8.632195
170,19,350.000000,-405.000000,8.606326
171,19,355.000000,-405.000000,8.580457
172,19,360.000000,-405.000000,8.554588
173,19,365.000000,-405.000000,8.528933
174,19,370.000000,-405.000000,8.503595
175,19,375.000000,-405.000000,8.478653
176,19,380.000000,-405.000000,8.454036
177,19,385.000000,-405.000000,8.429419
178,19,390.000000,-405.000000,8.404803
179,19,395.000000,-405.000000,8.380034
180,19,400.000000,-405.000000,8.355237
181,19,405.000000,-405.000000,8.330140
182,19,410.000000,-405.000000,8.305038
183,19,415.000000,-405.000000,8.279937
184,19,420.000000,-405.000000,8.254779
185,19,425.000000,-405.000000,8.229472
186,19,430.000000,-405.000000,8.203984
187,19,435.000000,-405.000000,8.178245
188,19,440.000000,-405.000000,8.152507
189,19,445.000000,-405.000000,8.126768
190,19,450.000000,-405.000000,8.101212
191,19,455.000000,-405.000000,8.075730
192,19,460.000000,-405.000000,8.050837
193,19,465.000000,-405.000000,8.026043
194,19,470.000000,-405.000000,8.001249
195,19,475.000000,-405.000000,7.976519
196,19,480.000000,-405.000000,7.952157
197,19,485.000000,-405.000000,7.928243
198,19,490.000000,-405.000000,7.905411
199,19,495.000000,-405.000000,7.882578
200,19,500.000000,-405.000000,7.859746
0,20,-500.000000,-400.000000,14.257952
1,20,-495.000000,-400.000000,14.240618
2,20,-490.000000,-400.000000,14.223283
3,20,-485.000000,-400.000000,14.205948
4,20,-480.000000,-400.000000,14.187940
5,20,-475.000000,-400.000000,14.166823
6,20,-470.000000,-400.000000,14.145640
7,20,-465.000000,-400.000000,14.124320
8,20,-460.000000,-400.000000,14.103000
9,20,-455.000000,-400.000000,14.081680
10,20,-450.000000,-400.000000,14.062102
11,20,-445.000000,-400.000000,14.043620
12,20,-440.000000,-400.000000,14.025382
13,20,-435.000000,-400.000000,14.007220
14,20,-430.000000,-400.000000,13.989059
15,20,-425.000000,-400.000000,13.971155
16,20,-420.000000,-400.000000,13.958118
17,20,-415.000000,-400.000000,13.945261
18,20,-410.000000,-400.000000,13.933147
19,20,-405.000000,-400.000000,13.921032
20,20,-400.000000,-400.000000,13.908917
21,20,-395.000000,-400.000000,13.897028
22,20,-390.000000,-400.000000,13.885378
23,20,-385.000000,-400.000000,13.873803
24,20,-380.000000,-400.000000,13.862271
25,20,-375.000000,-400.000000,13.850739
26,20,-370.000000,-400.000000,13.839207
27,20,-365.000000,-400.000000,13.821757
28,20,-360.000000,-400.000000,13.803660
29,20,-355.000000,-400.000000,13.783522
30,20,-350.000000,-400.000000,13.763385
31,20,-345.000000,-400.000000,13.743247
32,20,-340.000000,-400.000000,13.720022
33,20,-335.000000,-400.000000,13.691261
34,20,-330.000000,-400.000000,13.660595
35,20,-325.000000,-400.000000,13.628050
36,20,-320.000000,-400.000000,13.595504
37,20,-315.000000,-400.000000,13.562958
38,20,-310.000000,-400.000000,13.526749
39,20,-305.000000,-400.000000,13.489590
40,20,-300.000000,-400.000000,13.450036
41,20,-295.000000,-400.000000,13.410328
42,20,-290.000000,-400.000000,13.370619
43,20,-285.000000,-400.000000,13.331084
44,20,-280.000000,-400.000000,13.292127
45,20,-275.000000,-400.000000,13.253364
46,20,-270.000000,-400.000000,13.214923
47,20,-265.000000,-400.000000,13.176482
48,20,-260.000000,-400.000000,13.138041
49,20,-255.000000,-400.000000,13.101193
50,20,-250.000000,-400.000000,13.065143
51,20,-245.000000,-400.000000,13.030731
52,20,-240.000000,-400.000000,12.996699
53,20,-235.000000,-400.000000,12.962667
54,20,-230.000000,-400.000000,12.928663
55,20,-225.000000,-400.000000,12.894907
56,20,-220.000000,-400.000000,12.861221
57,20,-215.000000,-400.000000,12.827751
58,20,-210.000000,-400.000000,12.794280
59,20,-205.000000,-400.000000,12.760810
60,20,-200.000000,-400.000000,12.726325
61,20,-195.000000,-400.000000,12.690969
62,20,-190.000000,-400.000000,12.653979
63,20,-185.000000,-400.000000,12.616231
64,20,-180.000000,-400.000000,12.578483
65,20,-175.000000,-400.000000,12.540734
66,20,-170.000000,-400.000000,12.501434
67,20,-165.000000,-400.000000,12.461795
68,20,-160.000000,-400.000000,12.419959
69,20,-155.000000,-400.000000,12.378123
70,20,-150.000000,-400.000000,12.336288
71,20,-145.000000,-400.000000,12.294519
72,20,-140.000000,-400.000000,12.252847
73,20,-135.000000,-400.000000,12.211351
74,20,-130.000000,-400.000000,12.169997
75,20,-125.000000,-400.000000,12.128643
76,20,-120.000000,-400.000000,12.087290
77,20,-115.000000,-400.000000,12.046863
78,20,-110.000000,-400.000000,12.006605
79,20,-105.000000,-400.000000,11.969032
80,20,-100.000000,-400.000000,11.931482
81,20,-95.000000,-400.000000,11.893931
82,20,-90.000000,-400.000000,11.856541
83,20,-85.000000,-400.000000,11.819557
84,20,-80.000000,-400.000000,11.783352
85,20,-75.000000,-400.000000,11.748189
86,20,-70.000000,-400.000000,11.713026
87,20,-65.000000,-400.000000,11.677863
88,20,-60.000000,-400.000000,11.642523
89,20,-55.000000,-400.000000,11.607113
90,20,-50.000000,-400.000000,11.570771
91,20,-45.000000,-400.000000,11.534283
92,20,-40.000000,-400.000000,11.497795
93,20,-35.000000,-400.000000,11.461255
94,20,-30.000000,-400.000000,11.424434
95,20,-25.000000,-400.000000,11.386976
96,20,-20.000000,-400.000000,11.348031
97,20,-15.000000,-400.000000,11.309086
98,20,-10.000000,-400.000000,11.270140
99,20,-5.000000,-400.000000,11.231205
100,20,0.000000,-400.000000,11.192276
101,20,5.000000,-400.000000,11.153481
102,20,10.000000,-400.000000,11.114733
103,20,15.000000,-400.000000,11.075985
104,20,20.000000,-400.000000,11.037240
105,20,25.000000,-400.000000,10.998589
106,20,30.000000,-400.000000,10.960409
107,20,35.000000,-400.000000,10.924507
108,20,40.000000,-400.000000,10.888605
109,20,45.000000,-400.000000,10.852703
110,20,50.000000,-400.000000,10.816801
111,20,55.000000,-400.000000,10.780900
112,20,60.000000,-400.000000,10.745919
113,20,65.000000,-400.000000,10.711534
114,20,70.000000,-400.000000,10.677168
115,20,75.000000,-400.000000,10.642809
116,20,80.000000,-400.000000,10.608450
117,20,85.000000,-400.000000,10.573976
118,20,90.000000,-400.000000,10.536977
119,20,95.000000,-400.000000,10.499942
120,20,100.000000,-400.000000,10.462752
121,20,105.000000,-400.000000,10.425561
122,20,110.000000,-400.000000,10.388370
123,20,115.000000,-400.000000,10.348851
124,20,120.000000,-400.000000,10.306802
125,20,125.000000,-400.000000,10.264345
126,20,130.000000,-400.000000,10.221642
127,20,135.000000,-400.000000,10.178940
128,20,140.000000,-400.000000,10.136237
129,20,145.000000,-400.000000,10.090932
130,20,150.000000,-400.000000,10.045352
131,20,155.000000,-400.000000,9.999227
132,20,160.000000,-400.000000,9.953103
133,20,165.000000,-400.000000,9.906978
134,20,170.000000,-400.000000,9.861266
135,20,175.000000,-400.000000,9.816318
136,20,180.000000,-400.000000,9.771534
137,20,185.000000,-400.000000,9.726918
138,20,190.000000,-400.000000,9.682302
139,20,195.000000,-400.000000,9.637686
140,20,200.000000,-400.000000,9.595897
141,20,205.000000,-400.000000,9.554872
142,20,210.000000,-400.000000,9.515094
143,20,215.000000,-400.000000,9.475405
144,20,220.000000,-400.000000,9.435716
145,20,225.000000,-400.000000,9.396753
146,20,230.000000,-400.000000,9.360315
147,20,235.000000,-400.000000,9.324447
148,20,240.000000,-400.000000,9.289553
149,20,245.000000,-400.000000,9.254659
150,20,250.000000,-400.000000,9.219765
151,20,255.000000,-400.000000,9.186039
152,20,260.000000,-400.000000,9.152916
153,20,265.000000,-400.000000,9.120641
154,20,270.000000,-400.000000,9.088572
155,20,275.000000,-400.000000,9.056503
156,20,280.000000,-400.000000,9.024531
157,20,285.000000,-400.000000,8.993488
158,20,290.000000,-400.000000,8.962626
159,20,295.000000,-400.000000,8.932336
160,20,300.000000,-400.000000,8.902047
161,20,305.000000,-400.000000,8.871758
162,20,310.000000,-400.000000,8.842096
163,20,315.000000,-400.000000,8.812987
164,20,320.000000,-400.000000,8.784601
165,20,325.000000,-400.000000,8.756559
166,20,330.000000,-400.000000,8.728517
167,20,335.000000,-400.000000,8.700475
168,20,340.000000,-400.000000,8.673577
169,20,345.000000,-400.000000,8.646865
170,20,350.000000,-400.000000,8.621315
171,20,355.000000,-400.000000,8.595766
172,20,360.000000,-400.000000,8.570216
173,20,365.000000,-400.000000,8.544870
174,20,370.000000,-400.000000,8.519828
175,20,375.000000,-400.000000,8.495163
176,20,380.000000,-400.000000,8.470809
177,20,385.000000,-400.000000,8.446456
178,20,390.000000,-400.000000,8.422102
179,20,395.000000,-400.000000,8.397574
180,20,400.000000,-400.000000,8.373013
181,20,405.000000,-400.000000,8.348108
182,20,410.000000,-400.000000,8.323197
183,20,415.000000,-400.000000,8.298286
184,20,420.000000,-400.000000,8.273315
185,20,425.000000,-400.000000,8.248184
186,20,430.000000,-400.000000,8.222858
187,20,435.000000,-400.000000,8.197264
188,20,440.000000,-400.000000,8.171671
189,20,445.000000,-400.000000,8.146077
190,20,450.000000,-400.000000,8.120664
191,20,455.000000,-400.000000,8.095324
192,20,460.000000,-400.000000,8.070571
193,20,465.000000,-400.000000,8.045916
194,20,470.000000,-400.000000,8.021261
195,20,475.000000,-400.000000,7.996669
196,20,480.000000,-400.000000,7.972447
197,20,485.000000,-400.000000,7.948672
198,20,490.000000,-400.000000,7.925979
199,20,495.000000,-400.000000,7.903285
200,20,500.000000,-400.000000,7.880592
0,21,-500.000000,-395.000000,14.202952
1,21,-495.000000,-395.000000,14.186078
2,21,-490.000000,-395.000000,14.169204
3,21,-485.000000,-395.000000,14.152329
4,21,-480.000000,-395.000000,14.134806
5,21,-475.000000,-395.000000,14.114284
6,21,-470.000000,-395.000000,14.093700
7,21,-465.000000,-395.000000,14.072983
8,21,-460.000000,-395.000000,14.052266
9,21,-455.000000,-395.000000,14.031549
10,21,-450.000000,-395.000000,14.012557
11,21,-445.000000,-395.000000,13.994649
12,21,-440.000000,-395.000000,13.976982
13,21,-435.000000,-395.000000,13.959392
14,21,-430.000000,-395.000000,13.941802
15,21,-425.000000,-395.000000,13.924463
16,21,-420.000000,-395.000000,13.911873
17,21,-415.000000,-395.000000,13.899459
18,21,-410.000000,-395.000000,13.887769
19,21,-405.000000,-395.000000,13.876079
20,21,-400.000000,-395.000000,13.864389
21,21,-395.000000,-395.000000,13.852890
22,21,-390.000000,-395.000000,13.841594
23,21,-385.000000,-395.000000,13.830362
24,21,-380.000000,-395.000000,13.819167
25,21,-375.000000,-395.000000,13.807971
26,21,-370.000000,-395.000000,13.796776
27,21,-365.000000,-395.000000,13.779717
28,21,-360.000000,-395.000000,13.762017
29,21,-355.000000,-395.000000,13.742296
30,21,-350.000000,-395.000000,13.722574
31,21,-345.000000,-395.000000,13.702852
32,21,-340.000000,-395.000000,13.680088
33,21,-335.000000,-395.000000,13.651869
34,21,-330.000000,-395.000000,13.621772
35,21,-325.000000,-395.000000,13.589823
36,21,-320.000000,-395.000000,13.557874
37,21,-315.000000,-395.000000,13.525924
38,21,-310.000000,-395.000000,13.490369
39,21,-305.000000,-395.000000,13.453879
40,21,-300.000000,-395.000000,13.415032
41,21,-295.000000,-395.000000,13.376033
42,21,-290.000000,-395.000000,13.337034
43,21,-285.000000,-395.000000,13.298201
44,21,-280.000000,-395.000000,13.259924
45,21,-275.000000,-395.000000,13.221833
46,21,-270.000000,-395.000000,13.184051
47,21,-265.000000,-395.000000,13.146269
48,21,-260.000000,-395.000000,13.108488
49,21,-255.000000,-395.000000,13.072242
50,21,-250.000000,-395.000000,13.036766
51,21,-245.000000,-395.000000,13.002868
52,21,-240.000000,-395.000000,12.969338
53,21,-235.000000,-395.000000,12.935807
54,21,-230.000000,-395.000000,12.902298
55,21,-225.000000,-395.000000,12.868971
56,21,-220.000000,-395.000000,12.835697
57,21,-215.000000,-395.000000,12.802581
58,21,-210.000000,-395.000000,12.769465
59,21,-205.000000,-395.000000,12.736349
60,21,-200.000000,-395.000000,12.702201
61,21,-195.000000,-395.000000,12.667166
62,21,-190.000000,-395.000000,12.630465
63,21,-185.000000,-395.000000,12.592994
64,21,-180.000000,-395.000000,12.555522
65,21,-175.000000,-395.000000,12.518050
66,21,-170.000000,-395.000000,12.479011
67,21,-165.000000,-395.000000,12.439628
68,21,-160.000000,-395.000000,12.398028
69,21,-155.000000,-395.000000,12.356427
70,21,-150.000000,-395.000000,12.314826
71,21,-145.000000,-395.000000,12.273286
72,21,-140.000000,-395.000000,12.231833
73,21,-135.000000,-395.000000,12.190540
74,21,-130.000000,-395.000000,12.149374
75,21,-125.000000,-395.000000,12.108209
76,21,-120.000000,-395.000000,12.067043
77,21,-115.000000,-395.000000,12.026797
78,21,-110.000000,-395.000000,11.986717
79,21,-105.000000,-395.000000,11.949299
80,21,-100.000000,-395.000000,11.911904
81,21,-95.000000,-395.000000,11.874508
82,21,-90.000000,-395.000000,11.837275
83,21,-85.000000,-395.000000,11.800455
84,21,-80.000000,-395.000000,11.764424
85,21,-75.000000,-395.000000,11.729452
86,21,-70.000000,-395.000000,11.694480
87,21,-65.000000,-395.000000,11.659507
88,21,-60.000000,-395.000000,11.624373
89,21,-55.000000,-395.000000,11.589176
90,21,-50.000000,-395.000000,11.553129
91,21,-45.000000,-395.000000,11.516948
92,21,-40.000000,-395.000000,11.480767
93,21,-35.000000,-395.000000,11.444538
94,21,-30.000000,-395.000000,11.408041
95,21,-25.000000,-395.000000,11.370942
96,21,-20.000000,-395.000000,11.332432
97,21,-15.000000,-395.000000,11.293923
98,21,-10.000000,-395.000000,11.255413
99,21,-5.000000,-395.000000,11.216916
100,21,0.000000,-395.000000,11.178428
101,21,5.000000,-395.000000,11.140110
102,21,10.000000,-395.000000,11.101853
103,21,15.000000,-395.000000,11.063596
104,21,20.000000,-395.000000,11.025341
105,21,25.000000,-395.000000,10.987180
106,21,30.000000,-395.000000,10.949484
107,21,35.000000,-395.000000,10.914040
108,21,40.000000,-395.000000,10.878596
109,21,45.000000,-395.000000,10.843152
110,21,50.000000,-395.000000,10.807708
111,21,55.000000,-395.000000,10.772265
112,21,60.000000,-395.000000,10.737710
113,21,65.000000,-395.000000,10.703729
114,21,70.000000,-395.000000,10.669768
115,21,75.000000,-395.000000,10.635813
116,21,80.000000,-395.000000,10.601858
117,21,85.000000,-395.000000,10.567788
118,21,90.000000,-395.000000,10.531187
119,21,95.000000,-395.000000,10.494549
120,21,100.000000,-395.000000,10.457755
121,21,105.000000,-395.000000,10.420962
122,21,110.000000,-395.000000,10.384168
123,21,115.000000,-395.000000,10.345060
124,21,120.000000,-395.000000,10.303440
125,21,125.000000,-395.000000,10.261414
126,21,130.000000,-395.000000,10.219145
127,21,135.000000,-395.000000,10.176875
128,21,140.000000,-395.000000,10.134606
129,21,145.000000,-395.000000,10.089750
130,21,150.000000,-395.000000,10.044621
131,21,155.000000,-395.000000,9.998950
132,21,160.000000,-395.000000,9.953279
133,21,165.000000,-395.000000,9.907609
134,21,170.000000,-395.000000,9.862342
135,21,175.000000,-395.000000,9.817820
136,21,180.000000,-395.000000,9.773459
137,21,185.000000,-395.000000,9.729262
138,21,190.000000,-395.000000,9.685064
139,21,195.000000,-395.000000,9.640867
140,21,200.000000,-395.000000,9.599453
141,21,205.000000,-395.000000,9.558791
142,21,210.000000,-395.000000,9.519356
143,21,215.000000,-395.000000,9.480009
144,21,220.000000,-395.000000,9.440663
145,21,225.000000,-395.000000,9.402031
146,21,230.000000,-395.000000,9.365886
147,21,235.000000,-395.000000,9.330301
148,21,240.000000,-395.000000,9.295677
149,21,245.000000,-395.000000,9.261053
150,21,250.000000,-395.000000,9.226428
151,21,255.000000,-395.000000,9.192955
152,21,260.000000,-395.000000,9.160076
153,21,265.000000,-395.000000,9.128032
154,21,270.000000,-395.000000,9.096190
155,21,275.000000,-395.000000,9.064349
156,21,280.000000,-395.000000,9.032605
157,21,285.000000,-395.000000,9.001778
158,21,290.000000,-395.000000,8.971131
159,21,295.000000,-395.000000,8.941050
160,21,300.000000,-395.000000,8.910968
161,21,305.000000,-395.000000,8.880887
162,21,310.000000,-395.000000,8.851428
163,21,315.000000,-395.000000,8.822517
164,21,320.000000,-395.000000,8.794321
165,21,325.000000,-395.000000,8.766467
166,21,330.000000,-395.000000,8.738613
167,21,335.000000,-395.000000,8.710759
168,21,340.000000,-395.000000,8.684036
169,21,345.000000,-395.000000,8.657498
170,21,350.000000,-395.000000,8.632109
171,21,355.000000,-395.000000,8.606720
172,21,360.000000,-395.000000,8.581331
173,21,365.000000,-395.000000,8.556143
174,21,370.000000,-395.000000,8.531251
