ix,iy,x_m,y_m,depth_m
96,26,-20.000000,-370.000000,4.656747
97,26,-15.000000,-370.000000,4.652306
98,26,-10.000000,-370.000000,4.647865
99,26,-5.000000,-370.000000,4.640033
100,26,0.000000,-370.000000,4.631842
101,26,5.000000,-370.000000,4.623324
102,26,10.000000,-370.000000,4.614805
103,26,15.000000,-370.000000,4.606287
104,26,20.000000,-370.000000,4.597510
105,26,25.000000,-370.000000,4.588239
106,26,30.000000,-370.000000,4.578910
107,26,35.000000,-370.000000,4.569521
108,26,40.000000,-370.000000,4.560133
109,26,45.000000,-370.000000,4.550744
110,26,50.000000,-370.000000,4.542184
111,26,55.000000,-370.000000,4.533856
112,26,60.000000,-370.000000,4.525755
113,26,65.000000,-370.000000,4.517671
114,26,70.000000,-370.000000,4.509587
115,26,75.000000,-370.000000,4.501463
116,26,80.000000,-370.000000,4.493193
117,26,85.000000,-370.000000,4.484903
118,26,90.000000,-370.000000,4.476576
119,26,95.000000,-370.000000,4.468249
120,26,100.000000,-370.000000,4.459922
121,26,105.000000,-370.000000,4.450126
122,26,110.000000,-370.000000,4.439548
123,26,115.000000,-370.000000,4.428244
124,26,120.000000,-370.000000,4.416755
125,26,125.000000,-370.000000,4.405267
126,26,130.000000,-370.000000,4.393576
127,26,135.000000,-370.000000,4.379802
128,26,140.000000,-370.000000,4.365753
129,26,145.000000,-370.000000,4.350806
130,26,150.000000,-370.000000,4.335860
131,26,155.000000,-370.000000,4.320913
132,26,160.000000,-370.000000,4.305707
133,26,165.000000,-370.000000,4.290265
134,26,170.000000,-370.000000,4.274612
135,26,175.000000,-370.000000,4.258854
136,26,180.000000,-370.000000,4.243096
137,26,185.000000,-370.000000,4.227338
138,26,190.000000,-370.000000,4.212135
139,26,195.000000,-370.000000,4.197004
140,26,200.000000,-370.000000,4.182279
141,26,205.000000,-370.000000,4.167554
142,26,210.000000,-370.000000,4.152829
143,26,215.000000,-370.000000,4.137948
144,26,220.000000,-370.000000,4.122827
145,26,225.000000,-370.000000,4.107498
146,26,230.000000,-370.000000,4.091994
147,26,235.000000,-370.000000,4.076490
148,26,240.000000,-370.000000,4.060987
149,26,245.000000,-370.000000,4.043909
150,26,250.000000,-370.000000,4.026515
151,26,255.000000,-370.000000,4.006930
152,26,260.000000,-370.000000,3.987295
153,26,265.000000,-370.000000,3.967661
154,26,270.000000,-370.000000,3.947575
155,26,275.000000,-370.000000,3.926258
156,26,280.000000,-370.000000,3.903925
157,26,285.000000,-370.000000,3.880155
158,26,290.000000,-370.000000,3.856384
159,26,295.000000,-370.000000,3.832614
160,26,300.000000,-370.000000,3.808996
161,26,305.000000,-370.000000,3.785441
162,26,310.000000,-370.000000,3.762218
163,26,315.000000,-370.000000,3.739054
164,26,320.000000,-370.000000,3.715890
165,26,325.000000,-370.000000,3.692959
166,26,330.000000,-370.000000,3.671452
167,26,335.000000,-370.000000,3.651023
168,26,340.000000,-370.000000,3.633289
169,26,345.000000,-370.000000,3.615554
170,26,350.000000,-370.000000,3.597819
171,26,355.000000,-370.000000,3.580762
172,26,360.000000,-370.000000,3.564202
173,26,365.000000,-370.000000,3.550129
174,26,370.000000,-370.000000,3.537014
175,26,375.000000,-370.000000,3.523898
176,26,380.000000,-370.000000,3.510779
177,26,385.000000,-370.000000,3.497360
178,26,390.000000,-370.000000,3.483753
179,26,395.000000,-370.000000,3.469144
180,26,400.000000,-370.000000,3.454535
181,26,405.000000,-370.000000,3.439927
182,26,410.000000,-370.000000,3.424891
183,26,415.000000,-370.000000,3.409332
184,26,420.000000,-370.000000,3.390636
185,26,425.000000,-370.000000,3.369797
186,26,430.000000,-370.000000,3.348958
187,26,435.000000,-370.000000,3.328118
188,26,440.000000,-370.000000,3.306936
189,26,445.000000,-370.000000,3.285606
190,26,450.000000,-370.000000,3.260955
191,26,455.000000,-370.000000,3.236303
192,26,460.000000,-370.000000,3.211652
193,26,465.000000,-370.000000,3.187064
194,26,470.000000,-370.000000,3.162610
195,26,475.000000,-370.000000,3.139877
196,26,480.000000,-370.000000,3.119115
197,26,485.000000,-370.000000,3.098353
198,26,490.000000,-370.000000,3.077591
199,26,495.000000,-370.000000,3.056829
200,26,500.000000,-370.000000,3.036067
0,27,-500.000000,-365.000000,8.324316
1,27,-495.000000,-365.000000,8.262965
2,27,-490.000000,-365.000000,8.200922
3,27,-485.000000,-365.000000,8.137599
4,27,-480.000000,-365.000000,8.074000
5,27,-475.000000,-365.000000,8.010120
6,27,-470.000000,-365.000000,7.946240
7,27,-465.000000,-365.000000,7.882361
8,27,-460.000000,-365.000000,7.816838
9,27,-455.000000,-365.000000,7.750872
10,27,-450.000000,-365.000000,7.684181
11,27,-445.000000,-365.000000,7.617439
12,27,-440.000000,-365.000000,7.550696
13,27,-435.000000,-365.000000,7.483458
14,27,-430.000000,-365.000000,7.414498
15,27,-425.000000,-365.000000,7.345149
16,27,-420.000000,-365.000000,7.275135
17,27,-415.000000,-365.000000,7.205122
18,27,-410.000000,-365.000000,7.135109
19,27,-405.000000,-365.000000,7.063012
20,27,-400.000000,-365.000000,6.989840
21,27,-395.000000,-365.000000,6.915156
22,27,-390.000000,-365.000000,6.840105
23,27,-385.000000,-365.000000,6.765055
24,27,-380.000000,-365.000000,6.689633
25,27,-375.000000,-365.000000,6.610693
26,27,-370.000000,-365.000000,6.531063
27,27,-365.000000,-365.000000,6.449262
28,27,-360.000000,-365.000000,6.367461
29,27,-355.000000,-365.000000,6.285660
30,27,-350.000000,-365.000000,6.202750
31,27,-345.000000,-365.000000,6.118861
32,27,-340.000000,-365.000000,6.033697
33,27,-335.000000,-365.000000,5.947923
34,27,-330.000000,-365.000000,5.862149
35,27,-325.000000,-365.000000,5.776375
36,27,-320.000000,-365.000000,5.693580
37,27,-315.000000,-365.000000,5.611270
38,27,-310.000000,-365.000000,5.531985
39,27,-305.000000,-365.000000,5.452700
40,27,-300.000000,-365.000000,5.373415
41,27,-295.000000,-365.000000,5.297709
42,27,-290.000000,-365.000000,5.227295
43,27,-285.000000,-365.000000,5.163501
44,27,-280.000000,-365.000000,5.105152
45,27,-275.000000,-365.000000,5.046803
46,27,-270.000000,-365.000000,4.988454
47,27,-265.000000,-365.000000,4.939263
48,27,-260.000000,-365.000000,4.891824
49,27,-255.000000,-365.000000,4.862453
50,27,-250.000000,-365.000000,4.833361
51,27,-245.000000,-365.000000,4.804270
52,27,-240.000000,-365.000000,4.777317
53,27,-235.000000,-365.000000,4.755989
54,27,-230.000000,-365.000000,4.741536
55,27,-225.000000,-365.000000,4.736549
56,27,-220.000000,-365.000000,4.731563
57,27,-215.000000,-365.000000,4.726577
58,27,-210.000000,-365.000000,4.723415
59,27,-205.000000,-365.000000,4.720993
60,27,-200.000000,-365.000000,4.724477
61,27,-195.000000,-365.000000,4.728948
62,27,-190.000000,-365.000000,4.733419
63,27,-185.000000,-365.000000,4.737801
64,27,-180.000000,-365.000000,4.741666
65,27,-175.000000,-365.000000,4.744902
66,27,-170.000000,-365.000000,4.746621
67,27,-165.000000,-365.000000,4.748339
68,27,-160.000000,-365.000000,4.750058
69,27,-155.000000,-365.000000,4.751291
70,27,-150.000000,-365.000000,4.752179
71,27,-145.000000,-365.000000,4.750100
72,27,-140.000000,-365.000000,4.746916
73,27,-135.000000,-365.000000,4.743732
74,27,-130.000000,-365.000000,4.740548
75,27,-125.000000,-365.000000,4.737326
76,27,-120.000000,-365.000000,4.734058
77,27,-115.000000,-365.000000,4.730555
78,27,-110.000000,-365.000000,4.727052
79,27,-105.000000,-365.000000,4.723549
80,27,-100.000000,-365.000000,4.720124
81,27,-95.000000,-365.000000,4.716794
82,27,-90.000000,-365.000000,4.714888
83,27,-85.000000,-365.000000,4.713929
84,27,-80.000000,-365.000000,4.712971
85,27,-75.000000,-365.000000,4.712013
86,27,-70.000000,-365.000000,4.711056
87,27,-65.000000,-365.000000,4.710104
88,27,-60.000000,-365.000000,4.709275
89,27,-55.000000,-365.000000,4.708445
90,27,-50.000000,-365.000000,4.707616
91,27,-45.000000,-365.000000,4.706787
92,27,-40.000000,-365.000000,4.705957
93,27,-35.000000,-365.000000,4.703435
94,27,-30.000000,-365.000000,4.699024
95,27,-25.000000,-365.000000,4.694536
96,27,-20.000000,-365.000000,4.690000
97,27,-15.000000,-365.000000,4.685464
98,27,-10.000000,-365.000000,4.680928
99,27,-5.000000,-365.000000,4.673090
100,27,0.000000,-365.000000,4.664903
101,27,5.000000,-365.000000,4.656397
102,27,10.000000,-365.000000,4.647892
103,27,15.000000,-365.000000,4.639387
104,27,20.000000,-365.000000,4.630630
105,27,25.000000,-365.000000,4.621397
106,27,30.000000,-365.000000,4.612108
107,27,35.000000,-365.000000,4.602760
108,27,40.000000,-365.000000,4.593413
109,27,45.000000,-365.000000,4.584066
110,27,50.000000,-365.000000,4.575529
111,27,55.000000,-365.000000,4.567221
112,27,60.000000,-365.000000,4.559132
113,27,65.000000,-365.000000,4.551062
114,27,70.000000,-365.000000,4.542991
115,27,75.000000,-365.000000,4.534882
116,27,80.000000,-365.000000,4.526631
117,27,85.000000,-365.000000,4.518360
118,27,90.000000,-365.000000,4.510054
119,27,95.000000,-365.000000,4.501747
120,27,100.000000,-365.000000,4.493440
121,27,105.000000,-365.000000,4.483696
122,27,110.000000,-365.000000,4.473187
123,27,115.000000,-365.000000,4.461967
124,27,120.000000,-365.000000,4.450567
125,27,125.000000,-365.000000,4.439166
126,27,130.000000,-365.000000,4.427565
127,27,135.000000,-365.000000,4.413904
128,27,140.000000,-365.000000,4.399972
129,27,145.000000,-365.000000,4.385152
130,27,150.000000,-365.000000,4.370331
131,27,155.000000,-365.000000,4.355511
132,27,160.000000,-365.000000,4.340402
133,27,165.000000,-365.000000,4.325032
134,27,170.000000,-365.000000,4.309427
135,27,175.000000,-365.000000,4.293705
136,27,180.000000,-365.000000,4.277983
137,27,185.000000,-365.000000,4.262262
138,27,190.000000,-365.000000,4.246989
139,27,195.000000,-365.000000,4.231773
140,27,200.000000,-365.000000,4.216887
141,27,205.000000,-365.000000,4.202000
142,27,210.000000,-365.000000,4.187113
143,27,215.000000,-365.000000,4.172036
144,27,220.000000,-365.000000,4.156667
145,27,225.000000,-365.000000,4.141045
146,27,230.000000,-365.000000,4.125210
147,27,235.000000,-365.000000,4.109374
148,27,240.000000,-365.000000,4.093539
149,27,245.000000,-365.000000,4.076119
150,27,250.000000,-365.000000,4.058380
151,27,255.000000,-365.000000,4.038435
152,27,260.000000,-365.000000,4.018440
153,27,265.000000,-365.000000,3.998445
154,27,270.000000,-365.000000,3.978007
155,27,275.000000,-365.000000,3.956363
156,27,280.000000,-365.000000,3.933723
157,27,285.000000,-365.000000,3.909674
158,27,290.000000,-365.000000,3.885625
159,27,295.000000,-365.000000,3.861576
160,27,300.000000,-365.000000,3.837697
161,27,305.000000,-365.000000,3.813889
162,27,310.000000,-365.000000,3.790451
163,27,315.000000,-365.000000,3.767079
164,27,320.000000,-365.000000,3.743706
165,27,325.000000,-365.000000,3.720567
166,27,330.000000,-365.000000,3.698849
167,27,335.000000,-365.000000,3.678208
168,27,340.000000,-365.000000,3.660258
169,27,345.000000,-365.000000,3.642308
170,27,350.000000,-365.000000,3.624358
171,27,355.000000,-365.000000,3.607082
172,27,360.000000,-365.000000,3.590302
173,27,365.000000,-365.000000,3.575998
174,27,370.000000,-365.000000,3.562648
175,27,375.000000,-365.000000,3.549298
176,27,380.000000,-365.000000,3.535944
177,27,385.000000,-365.000000,3.522305
178,27,390.000000,-365.000000,3.508486
179,27,395.000000,-365.000000,3.493714
180,27,400.000000,-365.000000,3.478942
181,27,405.000000,-365.000000,3.464170
182,27,410.000000,-365.000000,3.448983
183,27,415.000000,-365.000000,3.433286
184,27,420.000000,-365.000000,3.414537
185,27,425.000000,-365.000000,3.393701
186,27,430.000000,-365.000000,3.372865
187,27,435.000000,-365.000000,3.352029
188,27,440.000000,-365.000000,3.330863
189,27,445.000000,-365.000000,3.309556
190,27,450.000000,-365.000000,3.285060
191,27,455.000000,-365.000000,3.260563
192,27,460.000000,-365.000000,3.236067
193,27,465.000000,-365.000000,3.211634
194,27,470.000000,-365.000000,3.187337
195,27,475.000000,-365.000000,3.164776
196,27,480.000000,-365.000000,3.144204
197,27,485.000000,-365.000000,3.123632
198,27,490.000000,-365.000000,3.103060
199,27,495.000000,-365.000000,3.082487
200,27,500.000000,-365.000000,3.061915
0,28,-500.000000,-360.000000,8.308698
1,28,-495.000000,-360.000000,8.247134
2,28,-490.000000,-360.000000,8.184881
3,28,-485.000000,-360.000000,8.121353
4,28,-480.000000,-360.000000,8.057550
5,28,-475.000000,-360.000000,7.993468
6,28,-470.000000,-360.000000,7.929385
7,28,-465.000000,-360.000000,7.865303
8,28,-460.000000,-360.000000,7.799719
9,28,-455.000000,-360.000000,7.733730
10,28,-450.000000,-360.000000,7.667079
11,28,-445.000000,-360.000000,7.600380
12,28,-440.000000,-360.000000,7.533682
13,28,-435.000000,-360.000000,7.466581
14,28,-430.000000,-360.000000,7.398084
15,28,-425.000000,-360.000000,7.329271
16,28,-420.000000,-360.000000,7.259919
17,28,-415.000000,-360.000000,7.190567
18,28,-410.000000,-360.000000,7.121215
19,28,-405.000000,-360.000000,7.050124
20,28,-400.000000,-360.000000,6.978135
21,28,-395.000000,-360.000000,6.904884
22,28,-390.000000,-360.000000,6.831327
23,28,-385.000000,-360.000000,6.757770
24,28,-380.000000,-360.000000,6.683880
25,28,-375.000000,-360.000000,6.606841
26,28,-370.000000,-360.000000,6.529186
27,28,-365.000000,-360.000000,6.449587
28,28,-360.000000,-360.000000,6.369988
29,28,-355.000000,-360.000000,6.290389
30,28,-350.000000,-360.000000,6.209760
31,28,-345.000000,-360.000000,6.128223
32,28,-340.000000,-360.000000,6.045500
33,28,-335.000000,-360.000000,5.962212
34,28,-330.000000,-360.000000,5.878923
35,28,-325.000000,-360.000000,5.795635
36,28,-320.000000,-360.000000,5.715197
37,28,-315.000000,-360.000000,5.635223
38,28,-310.000000,-360.000000,5.558143
39,28,-305.000000,-360.000000,5.481063
40,28,-300.000000,-360.000000,5.403983
41,28,-295.000000,-360.000000,5.330350
42,28,-290.000000,-360.000000,5.261814
43,28,-285.000000,-360.000000,5.199654
44,28,-280.000000,-360.000000,5.142738
45,28,-275.000000,-360.000000,5.085822
46,28,-270.000000,-360.000000,5.028906
47,28,-265.000000,-360.000000,4.980845
48,28,-260.000000,-360.000000,4.934478
49,28,-255.000000,-360.000000,4.905582
50,28,-250.000000,-360.000000,4.876957
51,28,-245.000000,-360.000000,4.848332
52,28,-240.000000,-360.000000,4.821779
53,28,-235.000000,-360.000000,4.800676
54,28,-230.000000,-360.000000,4.786237
55,28,-225.000000,-360.000000,4.780971
56,28,-220.000000,-360.000000,4.775705
57,28,-215.000000,-360.000000,4.770439
58,28,-210.000000,-360.000000,4.766946
59,28,-205.000000,-360.000000,4.764173
60,28,-200.000000,-360.000000,4.767138
61,28,-195.000000,-360.000000,4.771063
62,28,-190.000000,-360.000000,4.774988
63,28,-185.000000,-360.000000,4.778827
64,28,-180.000000,-360.000000,4.782172
65,28,-175.000000,-360.000000,4.784917
66,28,-170.000000,-360.000000,4.786211
67,28,-165.000000,-360.000000,4.787505
68,28,-160.000000,-360.000000,4.788799
69,28,-155.000000,-360.000000,4.789628
70,28,-150.000000,-360.000000,4.790126
71,28,-145.000000,-360.000000,4.787778
72,28,-140.000000,-360.000000,4.784372
73,28,-135.000000,-360.000000,4.780966
74,28,-130.000000,-360.000000,4.777559
75,28,-125.000000,-360.000000,4.774122
76,28,-120.000000,-360.000000,4.770649
77,28,-115.000000,-360.000000,4.766990
78,28,-110.000000,-360.000000,4.763330
79,28,-105.000000,-360.000000,4.759671
80,28,-100.000000,-360.000000,4.756089
81,28,-95.000000,-360.000000,4.752600
82,28,-90.000000,-360.000000,4.750513
83,28,-85.000000,-360.000000,4.749360
84,28,-80.000000,-360.000000,4.748207
85,28,-75.000000,-360.000000,4.747053
86,28,-70.000000,-360.000000,4.745902
87,28,-65.000000,-360.000000,4.744756
88,28,-60.000000,-360.000000,4.743734
89,28,-55.000000,-360.000000,4.742712
90,28,-50.000000,-360.000000,4.741691
91,28,-45.000000,-360.000000,4.740669
92,28,-40.000000,-360.000000,4.739647
93,28,-35.000000,-360.000000,4.736977
94,28,-30.000000,-360.000000,4.732468
95,28,-25.000000,-360.000000,4.727884
96,28,-20.000000,-360.000000,4.723252
97,28,-15.000000,-360.000000,4.718621
98,28,-10.000000,-360.000000,4.713990
99,28,-5.000000,-360.000000,4.706147
100,28,0.000000,-360.000000,4.697964
101,28,5.000000,-360.000000,4.689471
102,28,10.000000,-360.000000,4.680979
103,28,15.000000,-360.000000,4.672486
104,28,20.000000,-360.000000,4.663751
105,28,25.000000,-360.000000,4.654555
106,28,30.000000,-360.000000,4.645305
107,28,35.000000,-360.000000,4.635999
108,28,40.000000,-360.000000,4.626693
109,28,45.000000,-360.000000,4.617387
110,28,50.000000,-360.000000,4.608875
111,28,55.000000,-360.000000,4.600585
112,28,60.000000,-360.000000,4.592510
113,28,65.000000,-360.000000,4.584453
114,28,70.000000,-360.000000,4.576396
115,28,75.000000,-360.000000,4.568301
116,28,80.000000,-360.000000,4.560069
117,28,85.000000,-360.000000,4.551818
118,28,90.000000,-360.000000,4.543532
119,28,95.000000,-360.000000,4.535246
120,28,100.000000,-360.000000,4.526959
121,28,105.000000,-360.000000,4.517267
122,28,110.000000,-360.000000,4.506827
123,28,115.000000,-360.000000,4.495690
124,28,120.000000,-360.000000,4.484378
125,28,125.000000,-360.000000,4.473065
126,28,130.000000,-360.000000,4.461554
127,28,135.000000,-360.000000,4.448007
128,28,140.000000,-360.000000,4.434191
129,28,145.000000,-360.000000,4.419497
130,28,150.000000,-360.000000,4.404803
131,28,155.000000,-360.000000,4.390109
132,28,160.000000,-360.000000,4.375098
133,28,165.000000,-360.000000,4.359799
134,28,170.000000,-360.000000,4.344241
135,28,175.000000,-360.000000,4.328556
136,28,180.000000,-360.000000,4.312871
137,28,185.000000,-360.000000,4.297186
138,28,190.000000,-360.000000,4.281842
139,28,195.000000,-360.000000,4.266543
140,28,200.000000,-360.000000,4.251495
141,28,205.000000,-360.000000,4.236446
142,28,210.000000,-360.000000,4.221398
143,28,215.000000,-360.000000,4.206123
144,28,220.000000,-360.000000,4.190506
145,28,225.000000,-360.000000,4.174592
146,28,230.000000,-360.000000,4.158425
147,28,235.000000,-360.000000,4.142258
148,28,240.000000,-360.000000,4.126092
149,28,245.000000,-360.000000,4.108329
150,28,250.000000,-360.000000,4.090245
151,28,255.000000,-360.000000,4.069940
152,28,260.000000,-360.000000,4.049584
153,28,265.000000,-360.000000,4.029228
154,28,270.000000,-360.000000,4.008439
155,28,275.000000,-360.000000,3.986467
156,28,280.000000,-360.000000,3.963521
157,28,285.000000,-360.000000,3.939193
158,28,290.000000,-360.000000,3.914866
159,28,295.000000,-360.000000,3.890538
160,28,300.000000,-360.000000,3.866398
161,28,305.000000,-360.000000,3.842336
162,28,310.000000,-360.000000,3.818684
163,28,315.000000,-360.000000,3.795103
164,28,320.000000,-360.000000,3.771522
165,28,325.000000,-360.000000,3.748174
166,28,330.000000,-360.000000,3.726245
167,28,335.000000,-360.000000,3.705393
168,28,340.000000,-360.000000,3.687228
169,28,345.000000,-360.000000,3.669062
170,28,350.000000,-360.000000,3.650897
171,28,355.000000,-360.000000,3.633403
172,28,360.000000,-360.000000,3.616402
173,28,365.000000,-360.000000,3.601867
174,28,370.000000,-360.000000,3.588282
175,28,375.000000,-360.000000,3.574697
176,28,380.000000,-360.000000,3.561109
177,28,385.000000,-360.000000,3.547249
178,28,390.000000,-360.000000,3.533220
179,28,395.000000,-360.000000,3.518285
180,28,400.000000,-360.000000,3.503349
181,28,405.000000,-360.000000,3.488414
182,28,410.000000,-360.000000,3.473076
183,28,415.000000,-360.000000,3.457241
184,28,420.000000,-360.000000,3.438437
185,28,425.000000,-360.000000,3.417605
186,28,430.000000,-360.000000,3.396772
187,28,435.000000,-360.000000,3.375939
188,28,440.000000,-360.000000,3.354791
189,28,445.000000,-360.000000,3.333507
190,28,450.000000,-360.000000,3.309165
191,28,455.000000,-360.000000,3.284823
192,28,460.000000,-360.000000,3.260482
193,28,465.000000,-360.000000,3.236205
194,28,470.000000,-360.000000,3.212064
195,28,475.000000,-360.000000,3.189675
196,28,480.000000,-360.000000,3.169293
197,28,485.000000,-360.000000,3.148910
198,28,490.000000,-360.000000,3.128528
199,28,495.000000,-360.000000,3.108145
200,28,500.000000,-360.000000,3.087763
0,29,-500.000000,-355.000000,8.293048
1,29,-495.000000,-355.000000,8.231271
2,29,-490.000000,-355.000000,8.168807
3,29,-485.000000,-355.000000,8.105074
4,29,-480.000000,-355.000000,8.041066
5,29,-475.000000,-355.000000,7.976780
6,29,-470.000000,-355.000000,7.912494
7,29,-465.000000,-355.000000,7.848208
8,29,-460.000000,-355.000000,7.782562
9,29,-455.000000,-355.000000,7.716549
10,29,-450.000000,-355.000000,7.649937
11,29,-445.000000,-355.000000,7.583281
12,29,-440.000000,-355.000000,7.516625
13,29,-435.000000,-355.000000,7.449662
14,29,-430.000000,-355.000000,7.381627
15,29,-425.000000,-355.000000,7.313350
16,29,-420.000000,-355.000000,7.244660
17,29,-415.000000,-355.000000,7.175970
18,29,-410.000000,-355.000000,7.107280
19,29,-405.000000,-355.000000,7.037196
20,29,-400.000000,-355.000000,6.966393
21,29,-395.000000,-355.000000,6.894577
22,29,-390.000000,-355.000000,6.822517
23,29,-385.000000,-355.000000,6.750456
24,29,-380.000000,-355.000000,6.678102
25,29,-375.000000,-355.000000,6.602969
26,29,-370.000000,-355.000000,6.527292
27,29,-365.000000,-355.000000,6.449900
28,29,-360.000000,-355.000000,6.372508
29,29,-355.000000,-355.000000,6.295116
30,29,-350.000000,-355.000000,6.216773
31,29,-345.000000,-355.000000,6.137592
32,29,-340.000000,-355.000000,6.057316
33,29,-335.000000,-355.000000,5.976519
34,29,-330.000000,-355.000000,5.895721
35,29,-325.000000,-355.000000,5.814923
36,29,-320.000000,-355.000000,5.736846
37,29,-315.000000,-355.000000,5.659212
38,29,-310.000000,-355.000000,5.584342
39,29,-305.000000,-355.000000,5.509471
40,29,-300.000000,-355.000000,5.434601
41,29,-295.000000,-355.000000,5.363045
42,29,-290.000000,-355.000000,5.296390
43,29,-285.000000,-355.000000,5.235867
44,29,-280.000000,-355.000000,5.180386
45,29,-275.000000,-355.000000,5.124905
46,29,-270.000000,-355.000000,5.069424
47,29,-265.000000,-355.000000,5.022495
48,29,-260.000000,-355.000000,4.977201
49,29,-255.000000,-355.000000,4.948781
50,29,-250.000000,-355.000000,4.920623
51,29,-245.000000,-355.000000,4.892464
52,29,-240.000000,-355.000000,4.866311
53,29,-235.000000,-355.000000,4.845434
54,29,-230.000000,-355.000000,4.831006
55,29,-225.000000,-355.000000,4.825459
56,29,-220.000000,-355.000000,4.819912
57,29,-215.000000,-355.000000,4.814365
58,29,-210.000000,-355.000000,4.810539
59,29,-205.000000,-355.000000,4.807412
60,29,-200.000000,-355.000000,4.809857
61,29,-195.000000,-355.000000,4.813233
62,29,-190.000000,-355.000000,4.816609
63,29,-185.000000,-355.000000,4.819903
64,29,-180.000000,-355.000000,4.822727
65,29,-175.000000,-355.000000,4.824978
66,29,-170.000000,-355.000000,4.825845
67,29,-165.000000,-355.000000,4.826712
68,29,-160.000000,-355.000000,4.827579
69,29,-155.000000,-355.000000,4.828002
70,29,-150.000000,-355.000000,4.828107
71,29,-145.000000,-355.000000,4.825489
72,29,-140.000000,-355.000000,4.821858
73,29,-135.000000,-355.000000,4.818227
74,29,-130.000000,-355.000000,4.814596
75,29,-125.000000,-355.000000,4.810943
76,29,-120.000000,-355.000000,4.807263
77,29,-115.000000,-355.000000,4.803446
78,29,-110.000000,-355.000000,4.799630
79,29,-105.000000,-355.000000,4.795813
80,29,-100.000000,-355.000000,4.792073
81,29,-95.000000,-355.000000,4.788423
82,29,-90.000000,-355.000000,4.786156
83,29,-85.000000,-355.000000,4.784807
84,29,-80.000000,-355.000000,4.783459
85,29,-75.000000,-355.000000,4.782110
86,29,-70.000000,-355.000000,4.780763
87,29,-65.000000,-355.000000,4.779422
88,29,-60.000000,-355.000000,4.778208
89,29,-55.000000,-355.000000,4.776994
90,29,-50.000000,-355.000000,4.775780
91,29,-45.000000,-355.000000,4.774566
92,29,-40.000000,-355.000000,4.773352
93,29,-35.000000,-355.000000,4.770534
94,29,-30.000000,-355.000000,4.765927
95,29,-25.000000,-355.000000,4.761246
96,29,-20.000000,-355.000000,4.756520
97,29,-15.000000,-355.000000,4.751794
98,29,-10.000000,-355.000000,4.747068
99,29,-5.000000,-355.000000,4.739220
100,29,0.000000,-355.000000,4.731042
101,29,5.000000,-355.000000,4.722562
102,29,10.000000,-355.000000,4.714082
103,29,15.000000,-355.000000,4.705603
104,29,20.000000,-355.000000,4.696889
105,29,25.000000,-355.000000,4.687731
106,29,30.000000,-355.000000,4.678521
107,29,35.000000,-355.000000,4.669256
108,29,40.000000,-355.000000,4.659992
109,29,45.000000,-355.000000,4.650727
110,29,50.000000,-355.000000,4.642238
111,29,55.000000,-355.000000,4.633966
112,29,60.000000,-355.000000,4.625905
113,29,65.000000,-355.000000,4.617861
114,29,70.000000,-355.000000,4.609817
115,29,75.000000,-355.000000,4.601736
116,29,80.000000,-355.000000,4.593522
117,29,85.000000,-355.000000,4.585290
118,29,90.000000,-355.000000,4.577023
119,29,95.000000,-355.000000,4.568757
120,29,100.000000,-355.000000,4.560490
121,29,105.000000,-355.000000,4.550849
122,29,110.000000,-355.000000,4.540477
123,29,115.000000,-355.000000,4.529423
124,29,120.000000,-355.000000,4.518198
125,29,125.000000,-355.000000,4.506973
126,29,130.000000,-355.000000,4.495552
127,29,135.000000,-355.000000,4.482117
128,29,140.000000,-355.000000,4.468417
129,29,145.000000,-355.000000,4.453849
130,29,150.000000,-355.000000,4.439282
131,29,155.000000,-355.000000,4.424714
132,29,160.000000,-355.000000,4.409800
133,29,165.000000,-355.000000,4.394573
134,29,170.000000,-355.000000,4.379063
135,29,175.000000,-355.000000,4.363414
136,29,180.000000,-355.000000,4.347765
137,29,185.000000,-355.000000,4.332116
138,29,190.000000,-355.000000,4.316703
139,29,195.000000,-355.000000,4.301320
140,29,200.000000,-355.000000,4.286111
141,29,205.000000,-355.000000,4.270901
142,29,210.000000,-355.000000,4.255691
143,29,215.000000,-355.000000,4.240222
144,29,220.000000,-355.000000,4.224358
145,29,225.000000,-355.000000,4.208151
146,29,230.000000,-355.000000,4.191655
147,29,235.000000,-355.000000,4.175158
148,29,240.000000,-355.000000,4.158662
149,29,245.000000,-355.000000,4.140558
150,29,250.000000,-355.000000,4.122131
151,29,255.000000,-355.000000,4.101467
152,29,260.000000,-355.000000,4.080753
153,29,265.000000,-355.000000,4.060039
154,29,270.000000,-355.000000,4.038900
155,29,275.000000,-355.000000,4.016604
156,29,280.000000,-355.000000,3.993352
157,29,285.000000,-355.000000,3.968749
158,29,290.000000,-355.000000,3.944145
159,29,295.000000,-355.000000,3.919542
160,29,300.000000,-355.000000,3.895143
161,29,305.000000,-355.000000,3.870830
162,29,310.000000,-355.000000,3.846965
163,29,315.000000,-355.000000,3.823178
164,29,320.000000,-355.000000,3.799391
165,29,325.000000,-355.000000,3.775836
166,29,330.000000,-355.000000,3.753699
167,29,335.000000,-355.000000,3.732636
168,29,340.000000,-355.000000,3.714256
169,29,345.000000,-355.000000,3.695875
170,29,350.000000,-355.000000,3.677495
171,29,355.000000,-355.000000,3.659784
172,29,360.000000,-355.000000,3.642563
173,29,365.000000,-355.000000,3.627797
174,29,370.000000,-355.000000,3.613977
175,29,375.000000,-355.000000,3.600156
